,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ
3701,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,4,4,22,Rahmanullah Gurbaz,Andre Russell,2,0,0,,Off,Back Of Length,Drive,Back Foot,,,Off Cutter,,,,,,,35.0,126.0,-87.0776699029126,34.124701803051316,,,No,No,,,,,,,,,,,,,RHB,RFM,20230308 01:31:57.673,0,Sharjah Warriors,Bowl,South,Tom Kohler-Cadmore,49,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,1,15,27,1,1,1,13.43,13.36,6.24,6.18,,,,,,,,,,,,,,,,,,,,,,,
3702,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,4,5,23,Rahmanullah Gurbaz,Andre Russell,6,0,0,,Off,Full,Slog,Front Foot,,Middled,Out Swinger,,,,,,,305.0,291.0,-68.17475728155338,31.54212205270455,,,No,No,,,,,,,,,,,,,RHB,RFM,20230308 01:32:47.577,0,Sharjah Warriors,Bowl,South,Tom Kohler-Cadmore,55,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,1,16,33,1,1,1,13.36,14.35,6.18,5.88,,,,,,,,,,,,,,,,,,,,,,,
3703,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,4,6,24,Rahmanullah Gurbaz,Andre Russell,1,0,0,,Line,Full,Push Shot,Front Foot,,,In Swinger,,,,,,,184.0,225.0,-2.873786407767,35.41599167822466,,,No,No,,,,,,,,,,,,,RHB,RFM,20230308 01:33:14.753,0,Sharjah Warriors,Bowl,South,Tom Kohler-Cadmore,56,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,1,17,34,1,1,1,14.35,14.0,5.88,5.88,,,,,,,,,,,,,,,,,,,,,,,
3704,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,5,1,25,Rahmanullah Gurbaz,Sunil Narine,0,1,0,Leg Bye,Line,Full,Worked,Front Foot,,Hit Pad,Off Break,,,,,,,223.0,137.0,7.4368932038835,43.163730929264915,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230308 01:33:48.82,0,Sharjah Warriors,Bowl,North,Tom Kohler-Cadmore,57,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,1,18,34,1,1,1,14.0,13.68,5.88,5.87,,,,,,,,,,,,,,,,,,,,,,,
3705,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,5,2,26,Tom Kohler-Cadmore,Sunil Narine,4,0,0,,Line,Full,Drive,Front Foot,,Middled,Off Break,,,,,,,104.0,326.0,19.466019417475735,13.464063800277357,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230308 01:34:21.243,0,Sharjah Warriors,Bowl,North,Rahmanullah Gurbaz,61,0,2,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,1,8,16,1,1,1,13.68,14.08,5.87,5.68,,,,,,,,,,,,,,,,,,,,,,,
3706,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,5,3,27,Tom Kohler-Cadmore,Sunil Narine,1,0,0,,Leg,Full,Worked,Back Foot,,,Off Break,,,,,,,226.0,139.0,46.9611650485437,28.959542302357818,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230308 01:34:56.353,0,Sharjah Warriors,Bowl,North,Rahmanullah Gurbaz,62,0,2,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,1,9,17,1,1,1,14.08,13.78,5.68,5.68,,,,,,,,,,,,,,,,,,,,,,,
3707,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,5,4,28,Rahmanullah Gurbaz,Sunil Narine,0,0,0,,Line,Full,Back Defence,Back Foot,,Missed,Carrom Ball,,,,,,,180.0,114.0,-32.0873786407767,36.70728155339805,"Keeper Up,Play and Miss",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230308 01:35:16.543,0,Sharjah Warriors,Bowl,North,Tom Kohler-Cadmore,62,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,1,19,34,1,1,1,13.78,13.29,5.68,5.74,,,,,,,,,,,,,,,,,,,,,,,
3708,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,5,5,29,Rahmanullah Gurbaz,Sunil Narine,0,0,0,,Line,Full,Drive,Back Foot,,Hit Pad,Off Break,,,,,,,123.0,152.0,33.2135922330097,59.95049930651871,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230308 01:35:37.643,0,Sharjah Warriors,Bowl,North,Tom Kohler-Cadmore,62,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,1,20,34,1,1,1,13.29,12.83,5.74,5.8,,,,,,,,,,,,,,,,,,,,,,,
3709,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,5,6,30,Rahmanullah Gurbaz,Sunil Narine,0,0,0,,Off,Full,Forward Defence,Front Foot,,,Off Break,,,,,,,204.0,168.0,-25.213592233009702,19.920513176144226,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230308 01:35:57.513,0,Sharjah Warriors,Bowl,North,Tom Kohler-Cadmore,62,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,1,21,34,1,1,1,12.83,12.4,5.8,5.87,,,,,,,,,,,,,,,,,,,,,,,
3710,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,6,1,31,Tom Kohler-Cadmore,Lahiru Kumara,0,0,0,,Line,Short,Drive,Back Foot,,,Seam Away,,,,,,,125.0,187.0,-18.339805825242703,83.19371705963941,,,No,No,,,,,,,,,,,,,RHB,RF,20230308 01:36:27.277,0,Sharjah Warriors,Bowl,South,Rahmanullah Gurbaz,62,0,2,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,1,10,17,2,1,1,12.4,12.0,5.87,5.93,,,,,,,,,,,,,,,,,,,,,,,
3711,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,6,2,32,Tom Kohler-Cadmore,Lahiru Kumara,0,0,0,,Off,Back Of Length,Cut,Back Foot,,Missed,Seam In,,,,,Bowled,Tom Kohler-Cadmore,181.0,155.0,10.873786407767,75.44597780859914,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RF,20230308 01:37:00.417,0,Sharjah Warriors,Bowl,South,Rahmanullah Gurbaz,62,1,2,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,1,11,17,2,1,1,12.0,11.63,5.93,6.0,,,,,,,,,,,,,,,,,,,,,,,
3712,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,6,3,33,Joe Denly,Lahiru Kumara,1,0,0,,Off,Back Of Length,Back Defence,Back Foot,,,Seam In,,,,,,,123.0,141.0,2.2815533980582643,88.35887656033287,,,No,No,,,,,,,,,,,,,RHB,RF,20230308 01:38:24.947,0,Sharjah Warriors,Bowl,South,Rahmanullah Gurbaz,63,1,3,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,2,1,1,2,1,6,11.63,11.45,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
3713,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,6,4,34,Rahmanullah Gurbaz,Lahiru Kumara,1,0,0,,Off,Back Of Length,Drive,Back Foot,,,Back of Hand,,,,,,,194.0,227.0,-35.5242718446602,56.07662968099862,,,No,No,,,,,,,,,,,,,RHB,RF,20230308 01:39:16.867,0,Sharjah Warriors,Bowl,South,Joe Denly,64,1,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,2,22,35,2,1,1,11.45,11.29,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
3714,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,6,5,35,Joe Denly,Lahiru Kumara,0,0,0,,Off,Back Of Length,Pull,Back Foot,,,Seam In,,,,,,,198.0,233.0,19.466019417475735,97.39790568654648,,,No,No,,,,,,,,,,,,,RHB,RF,20230308 01:39:51.833,0,Sharjah Warriors,Bowl,South,Rahmanullah Gurbaz,64,1,3,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,2,2,1,2,1,6,11.29,10.97,6.0,6.07,,,,,,,,,,,,,,,,,,,,,,,
3715,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,6,6,36,Joe Denly,Lahiru Kumara,0,0,0,,Off,Back Of Length,Pull,Back Foot,,Missed,Off Cutter,,,,,,,,,33.2135922330097,32.83341192787793,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RF,20230308 01:40:25.273,0,Sharjah Warriors,Bowl,South,Rahmanullah Gurbaz,64,1,3,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,2,3,1,2,1,6,10.97,10.67,6.07,6.14,,,,,,,,,,,,,,,,,,,,,,,
3716,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,7,1,37,Rahmanullah Gurbaz,Sunil Narine,4,0,0,,Line,Full,Sweep,Front Foot,,Middled,Off Break,,,,,,,317.0,97.0,14.3106796116505,39.2898613037448,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230308 01:41:00.363,0,Sharjah Warriors,Bowl,North,Joe Denly,68,1,1,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,2,23,39,1,2,1,10.67,11.03,6.14,5.93,,,,,,,,,,,,,,,,,,,,,,,
3717,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,7,2,38,Rahmanullah Gurbaz,Sunil Narine,2,0,0,,Off,Full,Drive,Back Foot,,,Carrom Ball,,,,,,,21.0,129.0,-90.51456310679609,26.376962552011065,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230308 01:42:00.507,0,Sharjah Warriors,Bowl,North,Joe Denly,70,1,1,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,2,24,41,1,2,1,11.03,11.05,5.93,5.85,,,,,,,,,,,,,,,,,,,,,,,
3718,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,7,3,39,Rahmanullah Gurbaz,Sunil Narine,4,0,0,,Off,Length,Drive,Back Foot,,Middled,Carrom Ball,,,,,,,9.0,191.0,-90.51456310679609,25.08567267683773,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230308 01:42:30.657,0,Sharjah Warriors,Bowl,North,Joe Denly,74,1,1,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,2,25,45,1,2,1,11.05,11.38,5.85,5.63,,,,,,,,,,,,,,,,,,,,,,,
3719,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,7,4,40,Rahmanullah Gurbaz,Sunil Narine,0,0,0,,Line,Full,Back Defence,Back Foot,,,Off Break,,,,,,,183.0,176.0,9.155339805825236,26.376962552011065,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230308 01:43:04.667,0,Sharjah Warriors,Bowl,North,Joe Denly,74,1,1,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,2,26,45,1,2,1,11.38,11.1,5.63,5.7,,,,,,,,,,,,,,,,,,,,,,,
3720,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,7,5,41,Rahmanullah Gurbaz,Sunil Narine,0,0,0,,Line,Full,Forward Defence,Front Foot,,Missed,Carrom Ball,,,,,,,171.0,133.0,-50.9902912621359,34.124701803051316,"Keeper Up,Play and Miss",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230308 01:43:20.817,0,Sharjah Warriors,Bowl,North,Joe Denly,74,1,1,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,2,27,45,1,2,1,11.1,10.83,5.7,5.77,,,,,,,,,,,,,,,,,,,,,,,
3721,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,7,6,42,Rahmanullah Gurbaz,Sunil Narine,1,0,0,,Line,Length,Drive,Back Foot,,,Knuckle Ball,,,,,,,207.0,298.0,-76.76699029126212,48.32889042995839,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230308 01:43:41.883,0,Sharjah Warriors,Bowl,North,Joe Denly,75,1,1,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,2,28,46,1,2,1,10.83,10.71,5.77,5.77,,,,,,,,,,,,,,,,,,,,,,,
3722,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,8,1,43,Rahmanullah Gurbaz,Akeal Hosein,0,0,0,,Line,Full,Forward Defence,Front Foot,,,Stock Ball,,,,,,,133.0,187.0,7.4368932038835,39.2898613037448,Around the Wicket,,Yes,No,,,,,,,,,,,,,RHB,LOB,20230308 01:45:07.607,0,Sharjah Warriors,Bowl,South,Joe Denly,75,1,1,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,2,29,46,2,1,1,10.71,10.47,5.77,5.84,,,,,,,,,,,,,,,,,,,,,,,
3723,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,8,2,44,Rahmanullah Gurbaz,Akeal Hosein,0,0,0,,Line,Full Toss,Drive,Front Foot,,,,,,,,,,122.0,178.0,-49.271844660194155,21.211803051317613,Around the Wicket,,Yes,No,,,,,,,,,,,,,RHB,LOB,20230308 01:45:35.523,0,Sharjah Warriors,Bowl,South,Joe Denly,75,1,1,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,2,30,46,2,1,1,10.47,10.23,5.84,5.92,,,,,,,,,,,,,,,,,,,,,,,
3724,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,8,3,45,Rahmanullah Gurbaz,Akeal Hosein,0,0,0,,Off,Full,Forward Defence,Front Foot,,Missed,Stock Ball,,,,,,,,,-83.64077669902912,28.959542302357818,"Around the Wicket,Play and Miss",,Yes,No,,,,,,,,,,,,,RHB,LOB,20230308 01:46:03.913,0,Sharjah Warriors,Bowl,South,Joe Denly,75,1,1,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,2,31,46,2,1,1,10.23,10.0,5.92,6.0,,,,,,,,,,,,,,,,,,,,,,,
3725,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,8,4,46,Rahmanullah Gurbaz,Akeal Hosein,0,0,0,,Off,Full,Cut,Back Foot,,Missed,Stock Ball,,,,,,,182.0,127.0,-44.11650485436893,23.794382801664337,"Around the Wicket,Play and Miss",,Yes,No,,,,,,,,,,,,,RHB,LOB,20230308 01:46:19.89,0,Sharjah Warriors,Bowl,South,Joe Denly,75,1,1,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,2,32,46,2,1,1,10.0,9.78,6.0,6.08,,,,,,,,,,,,,,,,,,,,,,,
3726,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,8,5,47,Rahmanullah Gurbaz,Akeal Hosein,4,0,0,,Line,Full,Sweep,Front Foot,,Middled,Stock Ball,,,,,,,317.0,107.0,19.466019417475735,62.533079056865425,Around the Wicket,,Yes,No,,,,,,,,,,,,,RHB,LOB,20230308 01:46:46.947,0,Sharjah Warriors,Bowl,South,Joe Denly,79,1,1,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,2,33,50,2,1,1,9.78,10.09,6.08,5.84,,,,,,,,,,,,,,,,,,,,,,,
3727,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,8,6,48,Rahmanullah Gurbaz,Akeal Hosein,0,0,0,,Leg,Full,Forward Defence,Front Foot,,,Stock Ball,,,,,,,179.0,188.0,-2.873786407767,14.755353675450747,Around the Wicket,,Yes,No,,,,,,,,,,,,,RHB,LOB,20230308 01:47:12.473,0,Sharjah Warriors,Bowl,South,Joe Denly,79,1,1,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,2,34,50,2,1,1,10.09,9.88,5.84,5.92,,,,,,,,,,,,,,,,,,,,,,,
3728,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,9,1,49,Joe Denly,Sunil Narine,1,0,0,,Line,Length,Back Defence,Back Foot,,,Knuckle Ball,,,,,,,125.0,150.0,-63.01941747572815,31.54212205270455,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230308 01:49:02.97,0,Sharjah Warriors,Bowl,North,Rahmanullah Gurbaz,80,1,3,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,2,4,2,1,3,6,9.88,9.8,5.92,5.92,,,,,,,,,,,,,,,,,,,,,,,
3729,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,9,2,50,Rahmanullah Gurbaz,Sunil Narine,3,0,0,,Line,Length,Leg Glance,Front Foot,,,Off Break,,,,,,,230.0,22.0,72.73786407766991,59.95049930651871,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230308 01:49:32.963,0,Sharjah Warriors,Bowl,North,Joe Denly,83,1,1,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,2,35,53,1,3,1,9.8,9.96,5.92,5.74,,,,,,,,,,,,,,,,,,,,,,,
3730,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,9,3,51,Joe Denly,Sunil Narine,2,0,0,,Line,Full,Drive,Down the Track,,,Off Break,,,,,,,273.0,251.0,24.621359223300967,26.376962552011065,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230308 01:50:10.45,0,Sharjah Warriors,Bowl,North,Rahmanullah Gurbaz,85,1,3,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,2,5,4,1,3,6,9.96,10.0,5.74,5.65,,,,,,,,,,,,,,,,,,,,,,,
3731,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,9,4,52,Joe Denly,Sunil Narine,3,0,0,,Off,Full,Back Defence,Back Foot,,Outside Edge,Off Break,,,,,,,94.0,112.0,-38.96116504854368,40.581151178918134,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230308 01:50:38.617,0,Sharjah Warriors,Bowl,North,Rahmanullah Gurbaz,88,1,3,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,2,6,7,1,3,6,10.0,10.15,5.65,5.47,,,,,,,,,,,,,,,,,,,,,,,
3732,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,9,5,53,Rahmanullah Gurbaz,Sunil Narine,1,0,0,,Off,Length,Drive,Back Foot,,,Off Break,,,,,,,116.0,269.0,-59.58252427184465,35.41599167822466,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230308 01:51:23.49,0,Sharjah Warriors,Bowl,North,Joe Denly,89,1,1,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,2,36,54,1,3,1,10.15,10.08,5.47,5.46,,,,,,,,,,,,,,,,,,,,,,,
3733,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,9,6,54,Joe Denly,Sunil Narine,0,0,0,,Line,Length,Drive,Back Foot,,Inside Edge,Carrom Ball,,,,,,,114.0,149.0,-18.339805825242703,68.9895284327323,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230308 01:51:56.19,0,Sharjah Warriors,Bowl,North,Rahmanullah Gurbaz,89,1,3,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,2,7,7,1,3,6,10.08,9.89,5.46,5.55,,,,,,,,,,,,,,,,,,,,,,,
3734,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,10,1,55,Rahmanullah Gurbaz,Akeal Hosein,0,0,0,,Line,Full,Forward Defence,Front Foot,,,Stock Ball,,,,,,,140.0,187.0,-16.62135922330097,17.337933425797473,Around the Wicket,,Yes,No,,,,,,,,,,,,,RHB,LOB,20230308 01:52:43.21,0,Sharjah Warriors,Bowl,South,Joe Denly,89,1,1,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,2,37,54,2,2,1,9.89,9.71,5.55,5.63,,,,,,,,,,,,,,,,,,,,,,,
