,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ
2889,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,11,3,63,Richa Ghosh,Grace Harris,1,0,0,,Off,Length,Leg Glance,Back Foot,,Middled,Off Break,,,,,,,219.0,122.0,-6.146496815286639,70.61392174704275,"Keeper Up,Running",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230329 01:55:14.947,0,Royal Challengers Bangalore Women,Bowl,Media End,Kanika Ahuja,67,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,5,7,2,2,1,10,6.39,6.38,7.24,7.26,,,,,,,,,,,,,,,,,,,,,,,
2890,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,11,4,64,Kanika Ahuja,Grace Harris,4,0,0,,Line,Full Toss,Slog Sweep,Front Foot,,Well Timed,,,,,,,,17.0,231.0,32.18471337579618,21.479108280254792,"In Air,Around the Wicket,Keeper Up",,Yes,Yes,Simran Shaikh,"Runs Cost,Ground Field Error",,,,,,,,,,,LHB,ROB,20230329 01:55:32.923,-2,Royal Challengers Bangalore Women,Bowl,Media End,Richa Ghosh,71,4,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,5,14,20,2,1,7,6.38,6.66,7.26,6.96,,,,,,,,,,,,,,,,,,,,,,,
2891,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,11,5,65,Kanika Ahuja,Grace Harris,4,0,0,,Off,Length,Drive,Front Foot,,Outside Edge,Off Break,,,,,,,234.0,18.0,79.53503184713372,36.72784349408556,"Around the Wicket,Keeper Up,Edge",,Yes,Yes,,,,,,,,,,,,,LHB,ROB,20230329 01:56:17.907,0,Royal Challengers Bangalore Women,Bowl,Media End,Richa Ghosh,75,4,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,5,15,24,2,1,7,6.66,6.92,6.96,6.65,,,,,,,,,,,,,,,,,,,,,,,
2892,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,11,6,66,Kanika Ahuja,Grace Harris,0,0,0,,Off,Length,Late Cut,Back Foot,,Middled,Arm Ball,,,,,,,204.0,112.0,7.382165605095537,72.30822565969063,"Around the Wicket,Keeper Up,Bowling Variation",,Yes,Yes,,,,,,,,,,,,,LHB,ROB,20230329 01:56:52.803,0,Royal Challengers Bangalore Women,Bowl,Media End,Richa Ghosh,75,4,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,5,16,24,2,1,7,6.92,6.82,6.65,6.78,,,,,,,,,,,,,,,,,,,,,,,
2893,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,12,1,67,Richa Ghosh,Rajeshwari Gayakwad,1,0,0,,Line,Full,Drive,Front Foot,,Bottom Edge,Stock Ball,,,,,,,134.0,287.0,-60.26114649681529,26.56202001819841,"In Air,Poor Shot Execution,Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230329 01:57:26.623,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Kanika Ahuja,76,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,5,8,3,3,1,10,6.82,6.81,6.78,6.79,,,,,,,,,,,,,,,,,,,,,,,
2894,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,12,2,68,Kanika Ahuja,Rajeshwari Gayakwad,0,0,0,,Off,Length,Forward Defence,Front Foot,,Middled,Stock Ball,,,,,,,175.0,182.0,32.18471337579618,40.11645131938121,Keeper Up,,No,Yes,R Gayakwad,Ground Field ,Bowler,,,,,,,,,,LHB,LOB,20230329 01:57:56.57,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Richa Ghosh,76,4,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,5,17,24,3,1,7,6.81,6.71,6.79,6.92,,,,,,,,,,,,,,,,,,,,,,,
2895,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,12,3,69,Kanika Ahuja,Rajeshwari Gayakwad,4,0,0,,Off,Length,Slog Sweep,Moves Infront,Back Foot,Gloved,Stock Ball,,,,,,,106.0,24.0,63.75159235668789,70.61392174704275,Keeper Up,,No,Yes,,,,,,,,,,,,,LHB,LOB,20230329 01:58:17.067,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Richa Ghosh,80,4,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,5,18,28,3,1,7,6.71,6.96,6.92,6.59,,,,,,,,,,,,,,,,,,,,,,,
2896,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,12,4,70,Kanika Ahuja,Rajeshwari Gayakwad,0,0,0,,Off,Length,Cut,Back Foot,,Missed,Stock Ball,,,,,,,177.0,144.0,63.75159235668789,72.30822565969063,"Keeper Up,Play and Miss",,No,Yes,,,,,,,,,,,,,LHB,LOB,20230329 01:58:49.443,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Richa Ghosh,80,4,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,5,19,28,3,1,7,6.96,6.86,6.59,6.72,,,,,,,,,,,,,,,,,,,,,,,
2897,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,12,5,71,Kanika Ahuja,Rajeshwari Gayakwad,4,0,0,,Off,Length,Drive,Front Foot,Down the Track,Bottom Edge,Arm Ball,,,,,,,328.0,240.0,117.86624203821657,36.72784349408556,"In Air,Used Feet,Keeper Up,Bowling Variation",,No,Yes,,,,,,,,,,,,,LHB,LOB,20230329 01:59:11.363,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Richa Ghosh,84,4,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,5,20,32,3,1,7,6.86,7.1,6.72,6.37,,,,,,,,,,,,,,,,,,,,,,,
2898,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,12,6,72,Kanika Ahuja,Rajeshwari Gayakwad,4,0,0,,Off,Length,Scoop,Moves Infront,,Well Timed,Stock Ball,,,,,,,108.0,18.0,68.26114649681529,48.587970882620574,"Keeper Up,Innovative Shot",,No,Yes,,,,,,,,,,,,,LHB,LOB,20230329 01:59:48.137,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Richa Ghosh,88,4,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,5,21,36,3,1,7,7.1,7.33,6.37,6.0,,,,,,,,,,,,,,,,,,,,,,,
2899,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,13,1,73,Richa Ghosh,Devika Vaidya,1,0,0,,Line,Full,Drive,Front Foot,,Middled,Leg Spinner,,,,,,,42.0,199.0,-58.006369426751604,13.007588717015496,Keeper Up,,No,Yes,Simran Shaikh,"Ground Field ,Runs Saved",,,,,,,,,,,RHB,RLB,20230329 02:00:26.317,1,Royal Challengers Bangalore Women,Bowl,Media End,Kanika Ahuja,89,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,5,9,4,2,1,10,7.33,7.32,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
2900,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,13,2,74,Kanika Ahuja,Devika Vaidya,6,0,0,,Leg,Length,Flick,Down the Track,Front Foot,Middled,Leg Spinner,,,,,,,23.0,242.0,-6.146496815286639,33.339235668789826,"Used Feet,Keeper Up",,No,Yes,,,,,,,,,,,,,LHB,RLB,20230329 02:00:58.593,0,Royal Challengers Bangalore Women,Bowl,Media End,Richa Ghosh,95,4,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,5,22,42,2,1,7,7.32,7.7,6.0,5.35,,,,,,,,,,,,,,,,,,,,,,,
2901,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,13,3,75,Kanika Ahuja,Devika Vaidya,1,0,0,,Off,Full,Drive,Front Foot,,Middled,Flipper,,,,,,,226.0,218.0,50.222929936305725,9.618980891719758,"Keeper Up,Bowling Variation",,No,Yes,,,,,,,,,,,,,LHB,RLB,20230329 02:01:31.747,0,Royal Challengers Bangalore Women,Bowl,Media End,Richa Ghosh,96,4,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,5,23,43,2,1,7,7.7,7.68,5.35,5.33,,,,,,,,,,,,,,,,,,,,,,,
2902,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,13,4,76,Richa Ghosh,Devika Vaidya,0,1,1,Wide,Off,Length,No Shot,Back Foot,,Left,Leg Spinner,,,,,,,172.0,148.0,-132.4140127388535,45.19936305732486,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20230329 02:01:48.427,0,Royal Challengers Bangalore Women,Bowl,Media End,Kanika Ahuja,97,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,No,4,No,5,9,4,2,1,10,7.68,7.76,5.33,5.2,,,,,,,,,,,,,,,,,,,,,,,
2903,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,13,5,76,Richa Ghosh,Devika Vaidya,0,0,0,,Leg,Length,Forward Defence,Front Foot,,Middled,Leg Spinner,,,,,,,175.0,208.0,9.63694267515922,33.339235668789826,Keeper Up,,No,Yes,DP Vaidya,"Ground Field ,Ground Field Error",Bowler,,,,,,,,,,RHB,RLB,20230329 02:02:08.553,0,Royal Challengers Bangalore Women,Bowl,Media End,Kanika Ahuja,97,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,5,10,4,2,1,10,7.76,7.66,5.2,5.32,,,,,,,,,,,,,,,,,,,,,,,
2904,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,13,6,77,Richa Ghosh,Devika Vaidya,0,0,0,,Line,Length,No Shot,Back Foot,,Left,Leg Spinner,,,,,,,172.0,148.0,-100.84713375796179,55.365186533212004,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20230329 02:02:28.553,0,Royal Challengers Bangalore Women,Bowl,Media End,Kanika Ahuja,97,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,5,11,4,2,1,10,7.66,7.56,5.32,5.44,,,,,,,,,,,,,,,,,,,,,,,
2905,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,13,7,78,Richa Ghosh,Devika Vaidya,4,0,0,,Line,Length,Cut,Back Foot,,Well Timed,Leg Spinner,,,,,,,34.0,90.0,-76.04458598726114,92.639872611465,"In Air,Keeper Up,Catch Chance / Drop Short,Release Shot",,No,Yes,,,,,,,,,,,,,RHB,RLB,20230329 02:02:46.543,0,Royal Challengers Bangalore Women,Bowl,Media End,Kanika Ahuja,101,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,5,12,8,2,1,10,7.56,7.77,5.44,5.0,,,,,,,,,,,,,,,,,,,,,,,
2906,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,14,1,79,Kanika Ahuja,Sophie Ecclestone,1,0,0,,Leg,Full Toss,Drive,Down the Track,Front Foot,Middled,,,,,,,,89.0,267.0,-6.146496815286639,33.339235668789826,"Used Feet,Keeper Up",,No,Yes,,,,,,,,,,,,,LHB,LOB,20230329 02:03:41.787,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Richa Ghosh,102,4,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,5,24,44,3,1,7,7.77,7.75,5.0,4.98,,,,,,,,,,,,,,,,,,,,,,,
2907,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,14,2,80,Richa Ghosh,Sophie Ecclestone,0,0,0,,Line,Length,Steer,Front Foot,,Middled,Stock Ball,,,,,,,138.0,116.0,-62.515923566878996,33.339235668789826,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230329 02:03:59.657,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Kanika Ahuja,102,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,5,13,8,3,1,10,7.75,7.65,4.98,5.1,,,,,,,,,,,,,,,,,,,,,,,
2908,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,14,3,81,Richa Ghosh,Sophie Ecclestone,2,0,0,,Leg,Length,Sweep,Front Foot,,Middled,Stock Ball,,,,,,,226.0,35.0,-8.40127388535032,35.03353958143768,"Around the Wicket,Keeper Up",,Yes,Yes,DP Vaidya,"Ground Field ,Runs Saved,Dive Stop",Deep Fine Leg,,,,,,,,,,RHB,LOB,20230329 02:04:17.313,2,Royal Challengers Bangalore Women,Bowl,Pavilion End,Kanika Ahuja,104,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,5,14,10,3,1,10,7.65,7.7,5.1,4.92,,,,,,,,,,,,,,,,,,,,,,,
2909,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,14,4,82,Richa Ghosh,Sophie Ecclestone,1,0,0,,Leg,Full Toss,Drive,Front Foot,,Middled,,,,,,,,262.0,257.0,11.891719745222929,33.339235668789826,"Around the Wicket,Keeper Up",,Yes,Yes,Grace Harris,"Runs Saved,Ground Field ",,,,,,,,,,,RHB,LOB,20230329 02:04:46.317,3,Royal Challengers Bangalore Women,Bowl,Pavilion End,Kanika Ahuja,105,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,5,15,11,3,1,10,7.7,7.68,4.92,4.89,,,,,,,,,,,,,,,,,,,,,,,
2910,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,14,5,83,Kanika Ahuja,Sophie Ecclestone,0,0,0,,Off,Length,Slog Sweep,Front Foot,Moves Infront,Gloved,Stock Ball,,,,,,,147.0,116.0,14.14649681528661,45.19936305732486,"Appeal,Poor Shot Execution,Keeper Up,Uncomfortables",,No,Yes,,,,,,,,,,,,,LHB,LOB,20230329 02:05:13.033,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Richa Ghosh,105,4,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,5,25,44,3,1,7,7.68,7.59,4.89,5.03,,,,,,,,,,,,,,,,,,,,,,,
2911,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,14,6,84,Kanika Ahuja,Sophie Ecclestone,0,0,0,,Off,Full Toss,Drive,Front Foot,Down the Track,Middled,,,,,,,,211.0,229.0,52.47770700636943,24.86771610555053,"Used Feet,Keeper Up",,No,Yes,Grace Harris,Ground Field Error,,,,,,,,,,,LHB,LOB,20230329 02:06:15.257,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Richa Ghosh,105,4,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,5,26,44,3,1,7,7.59,7.5,5.03,5.17,,,,,,,,,,,,,,,,,,,,,,,
2912,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,15,1,85,Richa Ghosh,Grace Harris,0,0,0,,Off,Full,Drive,Front Foot,,Bottom Edge,Off Break,,,,,,,132.0,199.0,-53.49681528662421,24.86771610555053,"In Air,Poor Shot Execution,Keeper Up",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230329 02:06:58.997,0,Royal Challengers Bangalore Women,Bowl,Media End,Kanika Ahuja,105,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,5,16,11,3,1,10,7.5,7.41,5.17,5.31,,,,,,,,,,,,,,,,,,,,,,,
2913,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,15,2,86,Richa Ghosh,Grace Harris,0,0,0,,Line,Length,Steer,Back Foot,,Middled,Off Break,,,,,,,142.0,129.0,-19.675159235668787,106.19430391264784,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230329 02:07:23.51,0,Royal Challengers Bangalore Women,Bowl,Media End,Kanika Ahuja,105,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,5,17,11,3,1,10,7.41,7.33,5.31,5.47,,,,,,,,,,,,,,,,,,,,,,,
2914,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,15,3,87,Richa Ghosh,Grace Harris,0,4,0,Bye,Leg,Full,Drive,Front Foot,,Missed,Off Break,,,,,,,189.0,3.0,23.165605095541395,65.53101000909919,"Keeper Up,Play and Miss,Uncomfortables",,No,Yes,Alyssa Healy,"Runs Cost,Keeper Error",,,,,,,,,,,RHB,ROB,20230329 02:07:42.92,-4,Royal Challengers Bangalore Women,Bowl,Media End,Kanika Ahuja,109,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,5,18,11,3,1,10,7.33,7.52,5.47,4.91,,,,,,,,,,,,,,,,,,,,,,,
2915,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,15,4,88,Richa Ghosh,Grace Harris,4,0,0,,Off,Length,Late Cut,Back Foot,,Well Timed,Off Break,,,,,,,53.0,62.0,-51.24203821656054,84.16835304822567,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230329 02:08:14.68,0,Royal Challengers Bangalore Women,Bowl,Media End,Kanika Ahuja,113,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,5,19,15,3,1,10,7.52,7.7,4.91,4.31,,,,,,,,,,,,,,,,,,,,,,,
2916,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,15,5,89,Richa Ghosh,Grace Harris,0,0,0,,Off,Full,Push Shot,Front Foot,,Outside Edge,Off Break,,,,,,,123.0,133.0,-67.02547770700636,33.339235668789826,"Keeper Up,Edge",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230329 02:08:52.67,0,Royal Challengers Bangalore Women,Bowl,Media End,Kanika Ahuja,113,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,5,20,15,3,1,10,7.7,7.62,4.31,4.45,,,,,,,,,,,,,,,,,,,,,,,
2917,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,15,6,90,Richa Ghosh,Grace Harris,1,0,0,,Line,Length,Drive,Back Foot,,Middled,Off Break,,,,,,,83.0,161.0,20.910828025477684,92.639872611465,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230329 02:09:07.687,0,Royal Challengers Bangalore Women,Bowl,Media End,Kanika Ahuja,114,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,5,21,16,3,1,10,7.62,7.6,4.45,4.4,,,,,,,,,,,,,,,,,,,,,,,
2918,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,16,1,91,Richa Ghosh,Deepti Sharma,1,0,0,,Leg,Full,Worked,Front Foot,,Bottom Edge,Off Break,,,,,,,202.0,184.0,7.382165605095537,4.53606915377614,Keeper Up,,No,Yes,D Sharma,Ground Field ,Mid Wicket,,,,,,,,,,RHB,ROB,20230329 02:09:41.507,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Kanika Ahuja,115,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,5,22,17,3,1,10,7.6,7.58,4.4,4.34,,,,,,,,,,,,,,,,,,,,,,,
2919,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,16,2,92,Kanika Ahuja,Deepti Sharma,1,0,0,,Leg Wide,Full,Drive,Front Foot,Down the Track,Middled,Off Break,,,,,,,130.0,289.0,-28.69426751592357,14.701892629663375,"Used Feet,Keeper Up",,No,Yes,,,,,,,,,,,,,LHB,ROB,20230329 02:10:12.137,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Richa Ghosh,116,4,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,5,27,45,3,1,7,7.58,7.57,4.34,4.29,,,,,,,,,,,,,,,,,,,,,,,
