,date_name,period_name,activity_name,team_name,athlete_name,athlete_id,max_velocity_kmh,total_accel_load,total_distance_m,total_player_load,vel_b1_tot_dist_m,vel_b2_tot_dist_m,vel_b3_tot_dist_m,vel_b4_tot_dist_m,vel_b5_tot_dist_m,accel_b3_eff_gen2,decel_b3_eff_gen2,total_dives,total_jumps,vel_b3_max_eff_dist_m,vel_b3_max_eff_duration,vel_b3_total_eff_count,vel_b4_avg_distance_m,vel_b4_max_eff_dist_m,vel_b4_total_eff_count,vel_b5_avg_distance_m,vel_b5_max_eff_dist_m,vel_b5_total_eff_count,accel_b1_eff_gen2,accel_b13_total_eff_gen2,accel_b2_eff_gen2,decel_b1_eff_gen2,decel_b13_total_eff_gen2,decel_b2_eff_gen2,load_timestamp
1875,24/05/2023,Warm Up,MI_Match Eliminator v LSG_240523,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,29.67265,2046.75996,7329.1485,670.02396,5701.1102,397.39999,678.28001,520.32,30.27,5,2,0,12,0.0,0.0,0,173.44,0.0,0,10.09,0.0,0,47,62,10,31,55,22,2024-02-02 15:03:34
1876,25/03/2023,Warm Up,MI_Training_Skills_250323,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,28.10745,2060.79538,6782.625,671.95751,5395.74982,266.61,459.13001,579.96999,80.2,2,0,0,15,0.0,0.0,0,193.32333,0.0,0,26.73333,0.0,0,48,56,6,48,56,8,2024-02-02 15:03:34
1877,26/05/2023,Warm Up,MI_Match v GT Qualifier_260523,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,31.50091,2160.06086,7946.97961,753.35681,6105.09021,579.65001,654.48999,574.95001,32.41,1,1,0,11,0.0,0.0,0,287.47501,0.0,0,16.205,0.0,0,50,62,11,24,49,24,2024-02-02 15:03:34
1878,27/03/2023,Practice Match,MI_Practice Match_270223,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,29.84597,2512.09896,9065.39551,852.10321,7244.45996,459.76999,756.45001,577.46997,25.97,3,0,0,12,0.0,0.0,0,577.46997,0.0,0,25.97,0.0,0,54,79,22,46,69,23,2024-02-02 15:03:34
1879,27/04/2023,Innings 1,MI_Practice Match_270423,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,28.54142,1855.04388,7003.7793,611.39766,5643.20999,407.81,537.76001,392.85001,22.03,6,4,0,6,0.0,0.0,0,196.425,0.0,0,11.015,0.0,0,32,53,15,23,46,19,2024-02-02 15:03:34
1880,29/03/2023,Warm Up,MI_Practice Match_290323,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,25.67377,2739.82714,10618.75488,922.05269,8265.64014,680.39,1058.28998,612.82999,0.0,4,1,0,10,0.0,0.0,0,204.27666,0.0,0,0.0,,0,67,86,15,33,60,26,2024-02-02 15:03:34
1881,29/04/2023,Net Session,MI_Training_Skills_290423,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,25.3973,1066.78771,4327.47119,517.63623,2623.04004,156.08,839.25,707.58002,0.0,0,0,0,11,0.0,0.0,0,707.58002,0.0,0,0.0,,0,28,39,11,14,26,12,2024-02-02 15:03:34
1882,31/03/2023,Net Session,MI_Training_Skills_310323,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,25.55399,1674.03525,4917.32129,516.9436,3948.38989,279.95999,394.47,289.32999,0.0,4,0,0,5,0.0,0.0,0,289.32999,0.0,0,0.0,,0,31,40,5,27,34,7,2024-02-02 15:03:34
1883,01/04/2022,Net Session,MI_Training_Skills_010422,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,20.70126,1749.15915,3544.15625,338.83835,3483.52002,8.76,51.57,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,,0,0.0,,0,2,2,0,1,1,0,2024-02-02 15:03:34
1884,01/05/2021,Fielding Innings,MI_Match vs CSK 010521,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,26.36197,1592.91319,6091.79639,399.96508,5577.75977,301.85001,160.71001,46.85,4.15,1,2,0,0,0.0,0.0,0,23.425,0.0,0,2.075,0.0,0,9,16,6,5,10,3,2024-02-02 15:03:34
1885,02/04/2023,Warm Up,Match_Game 1 v RCB @ Bangalore_020423,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,22.62511,1285.30183,2936.12012,378.48627,2740.08997,94.66,85.11,15.85,0.0,1,1,0,1,0.0,0.0,0,7.925,0.0,0,0.0,,0,7,13,5,1,3,1,2024-02-02 15:03:34
1886,02/10/2021,Warm up and pre match prep,Match 021021 Vs DC,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,26.04355,1556.77159,5789.968,408.49347,5171.36014,293.19,224.89,98.53,2.04,3,0,0,0,0.0,0.0,0,32.84333,0.0,0,0.68,0.0,0,13,24,8,8,16,8,2024-02-02 15:03:34
1887,04/04/2022,Net Session,MI_Training_Net Session,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,22.19774,2391.13164,5642.94727,470.64746,5322.33008,124.26,175.8,20.55,0.0,0,0,0,0,0.0,0.0,0,20.55,0.0,0,0.0,,0,17,26,9,9,9,0,2024-02-02 15:03:34
1888,04/05/2022,Warm Up and HSR,MI_Net Session_040522,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,27.92332,1060.59569,3321.01807,311.85748,2849.41003,78.82,160.08,198.75,32.64,0,0,0,0,0.0,0.0,0,99.375,0.0,0,16.32,0.0,0,10,12,2,9,9,0,2024-02-02 15:03:34
1889,04/10/2021,Warm Up,Net Session_041021,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,13.64206,834.39946,2009.84311,190.82087,1955.62003,54.22,0.0,0.0,0.0,0,0,0,0,,,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:34
1890,05/04/2023,Training Session,MI_Training_Skills_050423,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,18.31676,1129.19714,2647.94507,292.34891,2600.86011,7.32,39.13,0.0,0.0,0,0,0,4,0.0,0.0,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:34
1891,05/10/2021,Quarter 2,Match 13 v RR @ Sharjah_051021,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,22.85099,1718.31979,5796.45316,405.03444,5210.7598,316.78999,258.17999,10.62,0.0,0,0,0,0,0.0,0.0,0,5.31,0.0,0,0.0,,0,21,33,12,13,15,2,2024-02-02 15:03:34
1892,06/04/2022,Warm Up 1,Match 3 v Kolkata Knight Riders @ Pune,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,23.33942,443.36333,1520.99512,151.04866,1417.03003,30.09,59.45,13.54,0.0,0,0,0,0,0.0,0.0,0,13.54,0.0,0,0.0,,0,3,4,1,5,5,0,2024-02-02 15:03:34
1893,06/04/2023,Net Session,MI_Training_Skills_060423,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,25.68998,1489.95478,4333.03711,428.86322,3383.96997,71.24,597.15997,280.67001,0.0,0,0,0,2,0.0,0.0,0,280.67001,0.0,0,0.0,,0,18,19,1,0,0,0,2024-02-02 15:03:34
1894,06/05/2022,Warm Up,Match 10 v Gujarat Titans @ CCI,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,23.90559,454.32685,1197.073,183.41949,1054.39999,61.81,61.08,19.27,0.0,1,1,0,0,0.0,0.0,0,9.635,0.0,0,0.0,,0,5,9,3,1,4,2,2024-02-02 15:03:34
1895,06/05/2023,Batting Innings,MI_Match 10 v CSK @ Chennai_060523,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,23.24346,631.57134,1643.19214,137.89685,1305.81006,121.7,195.67999,19.59,0.0,0,1,0,4,0.0,0.0,0,19.59,0.0,0,0.0,,0,9,21,12,6,12,5,2024-02-02 15:03:34
1896,07/10/2021,Warm Up,Net Session_071021,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,18.56722,956.98532,2556.59644,211.40964,2481.0,23.25,50.92,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,,0,0.0,,0,1,1,0,0,0,0,2024-02-02 15:03:34
1897,08/04/2022,Net Session,MI_Training_Skills_080422,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,18.95165,1118.86331,2352.97412,226.38257,2316.6499,8.41,27.91,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,,0,0.0,,0,0,0,0,1,1,0,2024-02-02 15:03:34
1898,08/04/2023,Warm Up,MI_Match 2 v CSK @ Wankhede_080423,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,25.27755,1537.52812,5778.46915,458.70598,5019.77979,412.92999,310.73001,35.02,0.0,1,2,0,6,0.0,0.0,0,11.67333,0.0,0,0.0,,0,9,17,7,4,10,4,2024-02-02 15:03:34
1899,08/05/2023,Net Session,MI_Training_Skills_080523,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,23.60804,1030.95756,2668.45117,249.35016,2352.12988,25.45,117.91,172.92,0.0,0,0,0,0,0.0,0.0,0,172.92,0.0,0,0.0,,0,5,5,0,1,1,0,2024-02-02 15:03:34
1900,09/04/2022,Warm Up,Match 4 v RCB @ Pune,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,30.21227,2889.91817,10195.20703,779.47384,8596.01031,640.19,825.93998,108.44,21.94,3,10,0,0,0.0,0.0,0,27.11,0.0,0,5.485,0.0,0,32,49,14,12,27,5,2024-02-02 15:03:34
1901,09/05/2023,Fielding Innings,MI_Match 11 v RCB @ Wankhede_090523,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,26.44228,2409.00075,7588.70166,542.4881,6583.05981,399.06,492.97,94.91,17.66,2,3,0,8,0.0,0.0,0,47.455,0.0,0,8.83,0.0,0,28,51,21,14,25,8,2024-02-02 15:03:34
1902,10/04/2023,Net Session,MI_Training_Skills_100423,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,25.07642,1299.44339,3598.10107,351.40906,2763.42993,54.26,275.54001,504.53,0.0,0,0,0,3,0.0,0.0,0,504.53,0.0,0,0.0,,0,9,10,1,0,0,0,2024-02-02 15:03:34
1903,11/04/2022,Net Session,MI_Training_Skills,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,28.31145,1266.84177,3953.44629,351.78433,3380.27002,269.47,99.27,129.07001,75.37,0,0,0,0,0.0,0.0,0,129.07001,0.0,0,75.37,0.0,0,5,8,3,5,5,0,2024-02-02 15:03:34
1904,11/04/2023,Warm Up,Match_Game 3 v DC @ Delhi_110423,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,21.89521,1318.86461,4862.05098,327.07901,4240.9799,453.22,145.02,22.72,0.0,0,0,0,4,0.0,0.0,0,11.36,0.0,0,0.0,,0,10,18,8,8,9,1,2024-02-02 15:03:34
1905,12/05/2023,Fielding Innings,MI_Match 12 v GT @ Wankhede_120523,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,25.4546,1156.18433,4378.85107,300.72885,4015.20996,228.75,95.12,39.77,0.0,2,0,0,1,0.0,0.0,0,39.77,0.0,0,0.0,,0,7,12,3,5,6,1,2024-02-02 15:03:34
1906,13/04/2022,Warm Up,Match 5 v Punjab Kings,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,26.16244,2622.6419,9922.58875,733.93616,8396.40991,652.35998,798.29998,72.65,2.02,5,5,0,0,0.0,0.0,0,24.21667,0.0,0,0.67333,0.0,0,34,52,13,17,29,7,2024-02-02 15:03:34
1907,14/04/2023,Net Session,MI_Training_Skills_140423,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,14.60302,914.57178,2140.83105,204.37665,2114.01001,23.76,2.52,0.0,0.0,0,0,0,4,0.0,0.0,0,0.0,,0,0.0,,0,2,2,0,0,0,0,2024-02-02 15:03:34
1908,15/04/2022,Net Session,MI_Training_Nets_150422,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,22.07269,1621.57453,3897.98022,355.07526,3768.01001,28.43,58.34,39.98,0.0,0,0,0,0,0.0,0.0,0,39.98,0.0,0,0.0,,0,5,5,0,2,2,0,2024-02-02 15:03:34
1909,15/04/2023,Net Session,MI_Training_Skills_150423,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,22.5064,1656.24286,4302.08838,407.62082,3610.48999,126.01,425.54999,139.23,0.0,0,0,0,12,0.0,0.0,0,139.23,0.0,0,0.0,,0,6,20,14,8,12,4,2024-02-02 15:03:34
1910,16/04/2021,MI_Training_Warm up,MI_Training_nets 160421,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,16.74633,894.16434,2166.55939,179.18898,2085.72998,54.39,26.38,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,,0,0.0,,0,1,1,0,1,1,0,2024-02-02 15:03:34
1911,16/04/2022,Warm Up,Match 6 v Lucknow Super Giants @ Pune,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,27.54576,2620.11241,9038.43347,683.74568,7879.64978,604.4,424.81,103.72,25.4,2,13,0,0,0.0,0.0,0,34.57333,0.0,0,8.46667,0.0,0,29,56,25,11,30,6,2024-02-02 15:03:34
1912,16/04/2023,Warm Up,MI_Match 4 v KKR @ Wankhede_160423,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,22.80305,2057.00743,7527.1272,539.48117,6982.75018,317.32001,207.86,18.21,0.0,1,1,0,3,0.0,0.0,0,9.105,0.0,0,0.0,,0,12,17,4,5,7,1,2024-02-02 15:03:34
1913,16/05/2023,Fielding Innings,MI_Match 13 v LSG @ Lucknow_160523,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,22.64943,1686.59986,6120.51221,386.71635,5432.92017,403.92001,254.67001,24.49,0.0,0,3,0,1,0.0,0.0,0,12.245,0.0,0,0.0,,0,11,23,12,6,13,4,2024-02-02 15:03:34
1914,16/09/2021,Warm Up,Net Session_200921,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,21.57463,727.58324,1706.6897,139.40169,1532.79001,33.74,121.83,16.94,0.0,0,0,0,0,0.0,0.0,0,8.47,0.0,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:34
1915,17/09/2021,Warm up,Main Training 17-9-21,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,22.20249,1253.46787,4064.30353,286.94178,3328.53999,69.5,606.94999,59.22,0.0,0,0,0,0,0.0,0.0,0,14.805,0.0,0,0.0,,0,15,15,0,2,2,0,2024-02-02 15:03:34
1916,18/04/2023,Fielding Innings,MI_Match 5 v SRH @ Hyderabad_180423,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,26.08803,1669.35514,6495.36719,424.09528,5584.3999,442.89999,421.72,42.84,3.5,0,2,0,6,0.0,0.0,0,42.84,0.0,0,3.5,0.0,0,16,27,11,9,13,2,2024-02-02 15:03:34
1917,19/04/2021,Warm Up,Mumbai_Training_Skills_190421,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,20.18436,874.92605,2354.03302,220.06054,2169.88,54.88,128.34,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,,0,0.0,,0,4,4,0,0,0,0,2024-02-02 15:03:34
1918,19/04/2022,HSR Warm Up,MI_Training_Skills_190422,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,29.15968,2000.55478,6499.49951,580.36063,4996.45007,419.13,329.51,646.54001,106.44,1,0,0,0,0.0,0.0,0,323.27,0.0,0,53.22,0.0,0,16,28,11,8,11,3,2024-02-02 15:03:34
1919,19/09/2021,Warm Up,Match 8 v CSK @ Dubai_190921,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,25.86562,1638.39232,5933.0144,438.19343,5396.05011,302.07001,217.41,16.86,0.0,1,1,0,0,0.0,0.0,0,8.43,0.0,0,0.0,,0,7,15,7,8,12,3,2024-02-02 15:03:34
1920,20/04/2021,Fielding Innings,Match_Game 4 v DC @ Chennai_200421,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,27.77007,1541.28122,6817.1626,403.70343,6178.47021,380.73001,172.88,71.32,12.88,1,1,0,0,0.0,0.0,0,71.32,0.0,0,12.88,0.0,0,12,18,5,10,13,2,2024-02-02 15:03:34
1921,21/04/2022,Warm Up,Match 7 v CSK @ DY Patil,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,31.8322,2376.58656,8329.02577,591.46454,6955.03024,362.00999,701.24002,259.23,49.55,6,8,0,0,0.0,0.0,0,86.41,0.0,0,16.51667,0.0,0,25,45,14,16,29,5,2024-02-02 15:03:34
1922,21/04/2023,Net Session,MI_Training_Skills_210423,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,24.68339,1138.1962,3519.01514,361.98828,2876.13989,33.96,213.45,394.47,0.0,0,0,0,3,0.0,0.0,0,394.47,0.0,0,0.0,,0,2,6,4,0,0,0,2024-02-02 15:03:34
1923,21/05/2023,Fielding Innings,MI_Match 14 v SRH @ Wankhede_210523,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,22.62866,1952.47565,6890.50037,486.58041,6262.76001,353.93999,255.07999,18.73,0.0,0,2,0,8,0.0,0.0,0,9.365,0.0,0,0.0,,0,19,34,15,10,16,4,2024-02-02 15:03:34
1924,21/09/2021,Warm up,Training 21-9-21,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,24.80777,1152.11213,3388.44238,307.59305,3003.40998,145.22,171.78,67.04,0.0,0,0,0,0,0.0,0.0,0,22.34667,0.0,0,0.0,,0,12,13,1,7,7,0,2024-02-02 15:03:34
1925,22/04/2023,Warm Up,MI_Match 6 v KIngs XI @ Wankhede_220423,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,26.70291,2352.94316,8002.65457,578.01991,7116.52988,412.94002,407.54001,56.45,8.58,0,5,0,10,0.0,0.0,0,18.81667,0.0,0,2.86,0.0,0,35,48,13,14,24,5,2024-02-02 15:03:34
1926,23/04/2021,Fielding Innings,MI_Match v PK @ Chennai_230421,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,23.59243,1262.34303,5016.896,323.22849,4369.02979,438.17999,188.55,21.13,0.0,0,0,0,0,0.0,0.0,0,21.13,0.0,0,0.0,,0,9,12,3,9,12,3,2024-02-02 15:03:34
1927,23/09/2021,Warm up,9th Match vs KKR 23-9-21,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,26.79643,1349.25536,5437.21399,540.03331,5098.75006,225.87,89.79,13.49,8.42,0,1,0,0,0.0,0.0,0,4.49667,0.0,0,2.80667,0.0,0,4,7,3,2,4,1,2024-02-02 15:03:34
1928,24/04/2022,Warm Up,Game 8 v LSG @ Wankhede,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,27.546,2200.68452,8061.78345,604.11824,7171.77008,478.02999,311.94999,81.46,17.29,1,3,0,0,0.0,0.0,0,27.15333,0.0,0,5.76333,0.0,0,21,35,13,12,23,8,2024-02-02 15:03:34
1929,25/04/2023,Warm Up,MI_Match 7 v GT @ Ahmedebad_250423,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,24.24116,2081.60884,7514.53565,590.19562,6024.71987,714.54001,694.51001,78.4,0.0,6,3,0,8,0.0,0.0,0,26.13333,0.0,0,0.0,,0,28,50,16,22,30,5,2024-02-02 15:03:34
1930,26/05/2023,Fielding Innings,MI_Match v GT Qualifier_260523,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,27.12764,2348.33273,8022.52637,568.96049,7065.71973,519.94,406.97,23.16,2.85,1,3,0,1,0.0,0.0,0,11.58,0.0,0,1.425,0.0,0,32,48,15,9,16,4,2024-02-02 15:03:34
1931,26/09/2021,Warm Up,Match 10 v RCB @ Dubai,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,27.50622,1566.2378,5849.90646,401.89315,5283.74008,231.24001,235.09,81.31,18.5,0,2,0,0,0.0,0.0,0,40.655,0.0,0,9.25,0.0,0,13,20,7,5,11,4,2024-02-02 15:03:34
1932,27/04/2021,Warm Up + HSR,MI_Training_SkillsCon_270421,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,27.52915,441.92568,2914.91541,281.0527,1497.41998,65.57,863.77003,470.18999,17.75,0,0,0,0,0.0,0.0,0,235.095,0.0,0,8.875,0.0,0,5,9,4,3,3,0,2024-02-02 15:03:34
1933,28/04/2022,Net Session,MI_Training_Skills_280422,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,26.12852,880.55056,2713.55713,273.5795,2352.54004,30.52,89.81,226.31,14.37,0,0,0,0,0.0,0.0,0,226.31,0.0,0,14.37,0.0,0,4,7,3,4,7,3,2024-02-02 15:03:34
1934,28/09/2021,Fielding Innings,Match 11 v PKXI_280921,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,24.36268,1564.27614,5034.11523,354.53891,4769.68994,141.53,94.32,28.17,0.0,1,1,0,0,0.0,0.0,0,28.17,0.0,0,0.0,,0,10,15,4,4,8,3,2024-02-02 15:03:34
1935,29/03/2023,Warm Up,MI_Practice Match_290323,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,23.05961,1545.02401,4246.64444,450.72968,3762.31994,182.53,272.83,27.73,0.0,1,2,0,1,0.0,0.0,0,9.24333,0.0,0,0.0,,0,25,36,10,13,20,5,2024-02-02 15:03:34
1936,29/04/2021,Fielding Innings,Match_Game 6 v RR @ Delhi_290421,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,24.65451,1490.38672,5335.78613,355.60172,4873.4502,266.92001,143.42999,48.47,0.0,2,0,0,0,0.0,0.0,0,48.47,0.0,0,0.0,,0,17,27,8,4,7,3,2024-02-02 15:03:34
1937,29/04/2023,Net Session,MI_Training_Skills_290423,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,18.37507,476.50862,1732.93103,296.9104,1724.18994,1.07,3.3,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,,0,0.0,,0,0,1,0,0,1,1,2024-02-02 15:03:34
1938,30/04/2022,Warm Up,Match 9 v Rajasthan Royals @ DY Patil,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,27.33778,2739.06146,9488.99161,685.08809,7963.55017,658.59999,751.45003,104.44,10.94,2,4,0,0,0.0,0.0,0,34.81333,0.0,0,3.64667,0.0,0,32,51,17,13,29,12,2024-02-02 15:03:34
1939,30/04/2023,Warm Up,MI_Match 8 v RR @ Wankhede_300423,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,22.59126,2360.32027,8244.4386,583.36689,7243.55981,510.56001,469.66999,19.44,0.0,1,2,0,8,0.0,0.0,0,6.48,0.0,0,0.0,,0,20,30,9,12,17,3,2024-02-02 15:03:34
1940,30/09/2021,Warm Up,Net Session_300921,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,22.01817,795.48206,2122.25659,213.60561,1948.92999,43.89,112.19,15.96,0.0,0,0,0,0,0.0,0.0,0,7.98,0.0,0,0.0,,0,0,0,0,3,3,0,2024-02-02 15:03:34
1941,31/03/2022,Warm Up + HSR,MI_Training_Skills_310322,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,26.90566,1300.61206,3740.78906,328.60521,2729.19,56.95,740.70999,192.10001,21.78,0,0,0,0,0.0,0.0,0,96.05,0.0,0,10.89,0.0,0,14,16,2,6,6,0,2024-02-02 15:03:34
1942,31/03/2023,Net Session,MI_Training_Skills_310323,Mumbai Indians,Suryakumar Yadav,d2b93010-03d2-4a73-90d6-3ad28a15223d,20.01262,896.40495,2023.04614,226.49463,1915.63,23.83,83.08,0.0,0.0,0,0,0,3,0.0,0.0,0,0.0,,0,0.0,,0,3,6,3,0,0,0,2024-02-02 15:03:34
1943,01/05/2021,Warm Up,MI_Match vs CSK 010521,Mumbai Indians,Jayant Yadav,d6ece4ca-518b-41b0-9109-4de7dcd144ed,26.41218,1551.98539,5510.72314,512.54315,4120.05011,514.1,780.95001,78.15,15.2,0,0,0,0,0.0,0.0,0,26.05,0.0,0,5.06667,0.0,0,12,12,0,5,5,0,2024-02-02 15:03:34
1944,01/09/2021,Warm up,Match scenario and Practice 010921,Mumbai Indians,Jayant Yadav,d6ece4ca-518b-41b0-9109-4de7dcd144ed,25.99086,2868.81876,8704.74987,612.86846,7652.54,589.32001,375.07999,87.16,0.65,0,7,0,0,0.0,0.0,0,43.58,0.0,0,0.325,0.0,0,33,59,26,28,45,10,2024-02-02 15:03:34
1945,01/10/2021,Net Session,Net Session_011021,Mumbai Indians,Jayant Yadav,d6ece4ca-518b-41b0-9109-4de7dcd144ed,7.85429,546.84273,1847.5681,352.83661,1847.41997,0.0,0.0,0.0,0.0,0,0,0,0,,,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:34
1946,02/05/2021,Warm Up,MI_Training_Skills_020521,Mumbai Indians,Jayant Yadav,d6ece4ca-518b-41b0-9109-4de7dcd144ed,19.64975,1082.9159,2348.47711,220.61599,2168.72998,121.54,57.33,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,,0,0.0,,0,3,4,1,0,0,0,2024-02-02 15:03:34
1947,02/08/2021,Warm and HSR,Training_020821,Mumbai Indians,Jayant Yadav,d6ece4ca-518b-41b0-9109-4de7dcd144ed,27.67488,1548.00556,4114.14136,426.55467,3704.13989,40.26,199.25,134.53999,34.95,0,0,0,0,0.0,0.0,0,67.27,0.0,0,17.475,0.0,0,8,9,1,7,7,0,2024-02-02 15:03:34
