competition_name,season,player_id,player_name,src_player_id,batting_type,bowl_major_type,bowling_type,is_batsman,is_bowler,is_captain,is_wicket_keeper,load_timestamp,player_image_url,player_skill,player_type,team_id
SA20,2024,728,Adam Rossington,982,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/adam-rossington.png,WICKETKEEPER,Overseas,70
SA20,2024,732,Aaron Phangiso,978,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/aaron-phangiso.png,BOWLER,Overseas,66
SA20,2024,736,Patrick Kruger,9693,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/patrick-kruger.png,ALLROUNDER,Overseas,70
SA20,2024,752,Ottniel Baartman,9456,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/ottniel-baartman.png,ALLROUNDER,Overseas,70
SA20,2024,757,Nealan van Heerden,9408,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/nealan-van-heerden.png,BATSMAN,Overseas,67
SA20,2024,784,Nandre Burger,8996,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/nandre-burger.png,ALLROUNDER,Overseas,66
SA20,2024,797,Mitchell Van Buuren,8754,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/mitchell-van-buuren.png,ALLROUNDER,Overseas,68
SA20,2024,811,Migael Pretorius,8494,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/migael-pretorius.png,BOWLER,Overseas,69
SA20,2024,854,Matthew Boast,7736,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/matthew-boast.png,ALLROUNDER,Overseas,69
SA20,2024,889,Kyle Verreynne,7042,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,1,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/kyle-verreynne.png,WICKETKEEPER,Overseas,69
SA20,2024,918,Kyle Abbott,6708,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/kyle-abbott.png,BOWLER,Overseas,65
SA20,2024,919,Kyle Simmonds,6705,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/kyle-simmonds.png,ALLROUNDER,Overseas,66
SA20,2024,943,JJ Smuts,6316,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/jj-smuts.png,ALLROUNDER,Overseas,65
SA20,2024,943,Jon Jon Smuts,6316,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-24 08:37:22,https://jioaishared.blob.core.windows.net/sports/players/jon-jon-smuts.png,ALLROUNDER,Overseas,100
SA20,2024,978,Leus du Plooy,5962,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/leus-du-plooy.png,ALLROUNDER,Overseas,66
SA20,2024,988,Jordan Hermann,5810,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/jordan-hermann.png,BATSMAN,Overseas,70
SA20,2024,990,Jason Smith,5753,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 05:54:11,https://jioaishared.blob.core.windows.net/sports/players/jason-smith.png,ALLROUNDER,Overseas,100
SA20,2024,1051,Grant Roelofsen,4509,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,0,1,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/grant-roelofsen.png,WICKETKEEPER,Overseas,67
SA20,2024,1057,George Linde,4271,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/george-linde.png,ALLROUNDER,Overseas,67
SA20,2024,1058,Hardus Viljoen,4205,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/hardus-viljoen.png,ALLROUNDER,Overseas,69
SA20,2024,1060,Ayabulela Gqamane,419,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/ayabulela-gqamane.png,ALLROUNDER,Overseas,70
SA20,2024,1067,Ferisco Adams,3936,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/ferisco-adams.png,BOWLER,Overseas,68
SA20,2024,1072,Evan Jones,3649,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/evan-jones.png,ALLROUNDER,Overseas,68
SA20,2024,1073,Eathan Bosch,3546,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/eathan-bosch.png,ALLROUNDER,Overseas,69
SA20,2024,1083,Delano Potgieter,3345,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/delano-potgieter.png,ALLROUNDER,Overseas,67
SA20,2024,1089,Daryn Dupavillon,3263,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/daryn-dupavillon.png,BOWLER,Overseas,69
SA20,2024,1091,Daniel Worrall,3186,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/daniel-worrall.png,BOWLER,Overseas,70
SA20,2024,1092,Dane Vilas,3178,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/dane-vilas.png,WICKETKEEPER,Overseas,68
SA20,2024,1100,Duan Jansen,3112,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/duan-jansen.png,BOWLER,Overseas,67
SA20,2024,1111,Dayyaan Galiem,2899,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/dayyaan-galiem.png,ALLROUNDER,Overseas,66
SA20,2024,1118,Caleb Seleka,2739,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/caleb-seleka.png,BOWLER,Overseas,70
SA20,2024,1126,Codi Yusuf,2638,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/codi-yusuf.png,BATSMAN,Overseas,68
SA20,2024,1140,Junior Dala,2463,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/junior-dala.png,BOWLER,Overseas,65
SA20,2024,1150,Corbin Bosch,2228,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/corbin-bosch.png,ALLROUNDER,Overseas,69
SA20,2024,1159,Beyers Swanepoel,2107,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/beyers-swanepoel.png,ALLROUNDER,Overseas,70
SA20,2024,1163,Sibonelo Makhanya,2092,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/sibonelo-makhanya.png,BOWLER,Overseas,66
SA20,2024,1166,Bryce Parsons,2035,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-29 05:54:11,https://jioaishared.blob.core.windows.net/sports/players/bryce-parsons.png,BOWLER,Overseas,100
SA20,2024,1181,Beuran Hendricks,1790,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/beuran-hendricks.png,BOWLER,Overseas,67
SA20,2024,1205,Steve Stolk,14450,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/steve-stolk.png,ALLROUNDER,Overseas,69
SA20,2024,1206,Kwena Maphaka,14448,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/kwena-maphaka.png,BOWLER,Overseas,68
SA20,2024,1207,Ronan Hermann,14447,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/ronan-hermann.png,WICKETKEEPER,Overseas,66
SA20,2024,1239,Andile Simelane,1411,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/andile-simelane.png,BOWLER,Overseas,70
SA20,2024,1263,Wayne Madsen,13779,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/wayne-madsen.png,ALLROUNDER,Overseas,66
SA20,2024,1264,Wihan Lubbe,13755,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/wihan-lubbe.png,ALLROUNDER,Overseas,68
SA20,2024,1295,Thomas Kaber,13097,RIGHT HAND BATSMAN,SPIN,LEFT ARM CHINAMAN,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/thomas-kaber.png,ALLROUNDER,Overseas,67
SA20,2024,1312,Theunis de Bruyn,12761,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/theunis-de-bruyn.png,BATSMAN,Overseas,69
SA20,2024,1313,Tom Abell,12755,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/tom-abell.png,ALLROUNDER,Overseas,70
SA20,2024,1340,Simon Harmer,12305,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/simon-harmer.png,ALLROUNDER,Overseas,70
SA20,2024,1356,Senuran Muthusamy,12140,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/senuran-muthusamy.png,ALLROUNDER,Overseas,69
SA20,2024,1376,Sarel Erwee,11896,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/sarel-erwee.png,ALLROUNDER,Overseas,70
SA20,2024,1377,Sam Cook,11884,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/sam-cook.png,BOWLER,Overseas,66
SA20,2024,1396,Shane Dadswell,11470,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/shane-dadswell.png,BATSMAN,Overseas,69
SA20,2024,1463,Ryan Rickelton,10385,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/ryan-rickelton.png,WICKETKEEPER,Overseas,67
SA20,2024,1475,Wiaan Mulder,10056,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 05:54:11,https://jioaishared.blob.core.windows.net/sports/players/wiaan-mulder.png,ALLROUNDER,Overseas,100
SA20,2024,1478,Prenelan Subrayen,10021,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/prenelan-subrayen.png,ALLROUNDER,Overseas,65
SA20,2024,1482,Lhuan-dre Pretorius,14449,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/lhuan-dre-pretorius.png,ALLROUNDER,Overseas,68
SA20,2024,1484,Tony De Zorzi,12809,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-24 08:37:22,https://jioaishared.blob.core.windows.net/sports/players/tony-de-zorzi.png,ALLROUNDER,Overseas,100
SA20,2024,1487,Tony de Zorzi,12809,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/tony-de-zorzi.png,BATSMAN,Overseas,65
SA20,2024,1488,Quinton de Kock,10088,LEFT HAND BATSMAN,SPIN,,1,0,0,1,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/quinton-de-kock.png,BATSMAN,Overseas,65
SA20,2024,1489,Naveen-ul-Haq,8959,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/naveen-ul-haq.png,BOWLER,Overseas,65
SA20,2024,1490,John Turner,5511,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/john-turner.png,BOWLER,Overseas,68
IPL,2010,17,Yusuf Pathan,13960,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/yusuf-pathan.png,ALLROUNDER,Domestic,97
IPL,2010,20,Robin Uthappa,11058,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/robin-uthappa.png,BATSMAN,Domestic,98
IPL,2010,21,Ravi Bopara,10945,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ravi-bopara.png,ALLROUNDER,Overseas,96
IPL,2010,31,Kieron Pollard,6460,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/kieron-pollard.png,ALLROUNDER,Overseas,93
IPL,2010,38,Dwayne Bravo,3119,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/dwayne-bravo.png,ALLROUNDER,Overseas,93
IPL,2010,154,Rusty Theron,6304,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/juan-theron.png,BOWLER,Overseas,96
IPL,2010,170,Aaron Finch,570,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/aaron-finch.png,BATSMAN,Overseas,97
IPL,2010,182,Sarabjit Ladda,12010,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sarbjeet-ladda.png,BOWLER,Domestic,87
IPL,2010,189,Moises Henriques,7769,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/moises-henriques.png,ALLROUNDER,Overseas,87
IPL,2010,230,Eoin Morgan,3638,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/eoin-morgan.png,BATSMAN,Overseas,98
IPL,2010,272,Virat Kohli,13472,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/virat-kohli.png,BATSMAN,Domestic,98
IPL,2010,276,Rohit Sharma,10471,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/rohit-sharma.png,BATSMAN,Domestic,86
IPL,2010,316,Mitchell Marsh,8532,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mitchell-marsh.png,ALLROUNDER,Overseas,86
IPL,2010,317,David Warner,2894,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/david-warner.png,BATSMAN,Overseas,87
IPL,2010,319,Dinesh Karthik,6566,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/dinesh-karthik.png,WICKETKEEPER,Domestic,87
IPL,2010,404,Ravichandran Ashwin,10258,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/r-ashwin.png,BOWLER,Domestic,85
IPL,2010,499,Umesh Yadav,13335,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/umesh-yadav.png,BOWLER,Domestic,87
IPL,2010,719,Pragyan Ojha,9908,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/pragyan-ojha.png,BOWLER,Domestic,86
IPL,2010,720,Piyush Chawla,9905,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/piyush-chawla.png,BOWLER,Domestic,96
IPL,2010,727,Praveen Kumar,9825,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/praveen-kumar.png,BATSMAN,Domestic,98
IPL,2010,730,Pradeep Sangwan,9796,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/pradeep-sangwan.png,BOWLER,Domestic,87
IPL,2010,738,Paras Dogra,9685,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/paras-dogra.png,BATSMAN,Domestic,97
IPL,2010,739,Paul Collingwood,9672,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/paul-collingwood.png,ALLROUNDER,Overseas,87
IPL,2010,747,Abhishek Nayar,959,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/abhishek-nayar.png,ALLROUNDER,Domestic,93
IPL,2010,748,Parthiv Patel,9589,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/parthiv-patel.png,WICKETKEEPER,Domestic,85
IPL,2010,749,Pankaj Singh,9587,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/pankaj-singh.png,BOWLER,Domestic,98
IPL,2010,754,Owais Shah,9431,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/owais-shah.png,BATSMAN,Overseas,56
IPL,2010,756,Naman Ojha,9414,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/naman-ojha.png,WICKETKEEPER,Domestic,97
IPL,2010,771,Thisara Perera,9204,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/thisara-perera.png,ALLROUNDER,Overseas,85
IPL,2010,774,Abhimanyu Mithun,919,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/abhimanyu-mithun.png,BOWLER,Domestic,98
IPL,2010,777,Amit Mishra,915,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/amit-mishra.png,BOWLER,Domestic,87
IPL,2010,782,Nayan Doshi,9020,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/nayan-doshi.png,ALLROUNDER,Overseas,98
IPL,2010,795,Murali Vijay,8765,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/murali-vijay.png,BATSMAN,Domestic,85
IPL,2010,796,Mark Boucher,8758,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mark-boucher.png,WICKETKEEPER,Overseas,98
IPL,2010,803,Manpreet Gony,8572,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/manpreet-gony.png,BOWLER,Domestic,85
IPL,2010,804,MS Dhoni,8566,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,1,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ms-dhoni.png,WICKETKEEPER,Domestic,85
IPL,2010,806,Manvinder  Bisla,8561,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/manvinder-bisla.png,WICKETKEEPER,Domestic,96
IPL,2010,823,Muthiah Muralidaran,8250,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/muttiah-muralitharan.png,BOWLER,Overseas,85
IPL,2010,825,Munaf Patel,8240,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/munaf-patel.png,BOWLER,Domestic,97
IPL,2010,826,Morne Morkel,8237,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/morne-morkel.png,BOWLER,Overseas,97
IPL,2010,828,Mithun Manhas,8198,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mithun-manhas.png,ALLROUNDER,Domestic,87
IPL,2010,829,Matthew Hayden,8164,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/matthew-hayden.png,BATSMAN,Overseas,85
IPL,2010,830,Manoj Tiwary,8140,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/manoj-tiwary.png,BATSMAN,Domestic,56
IPL,2010,831,Manish Pandey,8135,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/manish-pandey.png,BATSMAN,Domestic,98
IPL,2010,835,Murali Kartik,8112,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/murali-kartik.png,BOWLER,Domestic,56
IPL,2010,836,Mohammad Kaif,8103,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mohammad-kaif.png,BATSMAN,Domestic,96
IPL,2010,840,Michael Lumb,8063,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/michael-lumb.png,BATSMAN,Overseas,97
IPL,2010,847,Farveez Maharoof,7900,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/farveez-maharoof.png,BATSMAN,Overseas,87
IPL,2010,848,Michael Hussey,7872,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/michael-hussey.png,BATSMAN,Overseas,85
IPL,2010,849,Mohnish  Mishra,7826,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mohnish-mishra.png,BATSMAN,Domestic,86
IPL,2010,853,Mohnish Parmar,7740,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/monish-parmar.png,ALLROUNDER,Domestic,56
