id,age,born,bowler_sub_type,country,cricinfo_id,cricsheet_id,full_name,is_batsman,is_bowler,is_wicket_keeper,load_timestamp,name,nv_play_id,nvplay_id,short_name,smartabase_id,source_name,sports_mechanics_id,striker_batting_type,catapult_id
6414,,,RIGHT ARM FAST,New Zealand,324236,8e7adf3c,Kylie Ann Griffiths,0,0,0,29/11/23 10:14,Kylie Griffiths,b8d57d0d-cc14-43bb-9cff-766321645f85,nv_bb15e91df062748cdccf5ec47ff100ad80653e7bb226f2754934e0f54900aadf,KA Griffiths,-1,,,RIGHT HAND BATSMAN,
6415,,,,New Zealand,1074203,bcd1f525,Kate A Heffernan,0,0,0,29/11/23 10:14,Kate Heffernan,33313686-34b4-40f0-b245-cf0f9c671657,nv_20954e0a6032d6f25d6225052d3c783be51050a7aea1c3b4853a219e23048d2c,KA Heffernan,-1,,,,
6416,,,RIGHT ARM OFF SPIN,West Indies,443150,c59d8f8a,Kyle Antonio Hope,1,0,0,29/11/23 10:14,Kyle Hope,6fba1755-a174-4e3a-8869-615524c2c7f0,nv_c305fa29c9c9e827ee9400390c03abc59af3faccc631628933348f6f3b026fce,KA Hope,-1,,,RIGHT HAND BATSMAN,
6417,,,RIGHT ARM FAST,India,1246488,7b09e19c,Kaif Ahmed,0,0,0,29/11/23 10:14,Kaif Ahmed,d4457ab4-4441-4f7a-9e6b-bdf2cb557fda,nv_f907c8648623cab00f57028f03c697c24fd7d321d30388ccec198ee570cbc0ed,Kaif Ahmed,-1,,,RIGHT HAND BATSMAN,
6418,,,RIGHT ARM FAST,Pakistan,361856,9714e764,Kainat Imtiaz,0,1,0,29/11/23 10:14,Kainat Imtiaz,44ba9efc-2283-4e18-aaee-fca5dae74e6b,nv_81b3e941e85b6c1a8d427ff4eb1a584311d5b8c288f8f5ed7f48ba80e2f0f65a,Kainat Imtiaz,-1,,,RIGHT HAND BATSMAN,
6419,,,RIGHT ARM FAST,Canada,1184541,1ccd4054,Kainat Qazi,0,0,0,29/11/23 10:14,Kainat Qazi,aca11f7f-9918-4e5e-88ca-c92d868e0ed7,nv_9859b0a6773df1cc6b7a1067d3d0e66265cd8b881c0e06b5c1e3ed2bd7a5008b,Kainat Qazi,-1,,,RIGHT HAND BATSMAN,
6420,,,RIGHT ARM FAST,Cameroon,1334739,6c18c062,Kulbhushan Anill Jadhav,0,0,0,29/11/23 10:14,Kulbhushan Jadhav,fe92171e-0018-4797-9131-9737085ad8cf,nv_b4dc28db26f700761b4f5ca72e881e47cbb48f7d9730763516b6f4f2472979d6,KA Jadhav,-1,,,RIGHT HAND BATSMAN,
6421,,,RIGHT ARM FAST,New Zealand,625960,68c56d09,Kyle Alex Jamieson,0,1,0,29/11/23 10:14,Kyle Jamieson,74ac8a43-48a8-4d08-aca8-1418a8a9db35,nv_c5776f2f7926b4a1c902b3db0cb01a8373945d32b1b9738cce34079c8ef7d212,KA Jamieson,-1,,7dad39f4524542dd,RIGHT HAND BATSMAN,
6422,,,,England,1374645,fefd324c,Katherine Abigail Jones,0,0,0,29/11/23 10:14,Katie Jones,86f4b9ea-d2f9-428d-b613-c166345d46f0,nv_d18b6888449394accc59efa6b3ea49908db52d1d4044abc3a0f2736f5eb8255c,KA Jones,-1,,,RIGHT HAND BATSMAN,
6423,,,RIGHT ARM FAST,West Indies,230553,78eb4223,Kemar Andre Jamal Roach,0,1,0,29/11/23 10:14,Kemar Roach,679416c9-0ee9-4578-b111-7f51cc222548,nv_06357b47dffd65c5e51dd088cd213a3253a1f64a11c7a66c78581f5c26e17e90,KAJ Roach,-1,,3b3e8fe6442144ae,RIGHT HAND BATSMAN,
6424,,,RIGHT ARM OFF SPIN,West Indies,914461,5b9b3c32,Kirstan Ajay Kallicharan,0,0,0,29/11/23 10:14,Kirstan Kallicharan,df039996-b3eb-4490-b4ed-0d16867177da,nv_7fef3fe52490a2f67d8dcef77a43fab024d551d58230c831ea1c39a3a9e8e608,KA Kallicharan,-1,,,RIGHT HAND BATSMAN,
6425,,,RIGHT ARM FAST,New Zealand,1239673,4291f081,Kayley A Knight,0,1,0,29/11/23 10:14,Kayley Knight,debf95bb-be08-4182-9329-9a58f32de8c8,nv_a6a4390522a25422f4d27fd453cca69babab0a63bee9546b2b79f30edfd88725,KA Knight,-1,,,RIGHT HAND BATSMAN,
6426,,,LEFT ARM FAST,Canada,385938,14810ee7,Kaleem Sana Rehman,0,1,0,29/11/23 10:14,Kaleem Sana,888ca62a-0795-4d19-b3f9-91e708953432,nv_7ddc64dacf3b3e09a71d3095d1ac475fcc0ca2f61bba1cc4b62f7ace386909e6,Kaleem Sana,-1,,,RIGHT HAND BATSMAN,
6427,,,RIGHT ARM FAST,Mozambique,352297,989bb130,Syed Kaleem Raza Shah,0,0,0,29/11/23 10:14,Kaleem Shah,22c5d9b9-5979-4db6-b2aa-1bc216571139,nv_c6e7443b55ce4cd5c418ac5861ced0d173799089126ea69c0e4b460e36d98ca4,Kaleem Shah,-1,,,RIGHT HAND BATSMAN,
6428,,,RIGHT ARM FAST,Oman,1077307,72253b87,Kaleemullah,0,1,0,29/11/23 10:14,Kaleemullah,41214a11-2e2a-4958-81cd-ae62d1b1f61c,nv_c0b438578ceadb1512f26b8fe86d6a85324c3095efc79e5805b14a15e0213e99,Kaleemullah,-1,,,RIGHT HAND BATSMAN,
6429,,,RIGHT ARM LEG SPIN,England,515904,8f30d191,Katie Ann Levick,0,1,0,29/11/23 10:14,Katie Levick,d05127e3-a9fc-40ee-a111-cc31f99e9f4b,nv_7b7a5adcd306db183ca1340da4790c77c23d535c975edab077016b84992f20fe,KA Levick,-1,,,RIGHT HAND BATSMAN,
6430,,,RIGHT ARM FAST,West Indies,1264431,6b07035d,Kadeem Alleyne,0,1,0,29/11/23 10:14,Kadeem Alleyne,88f0f397-5b5c-4b46-9212-d9e11c03762f,nv_afd839481610456f3978e92ab363f5924572b956973153566549821db9bbe21a,K Alleyne,-1,,2f11b833fcaaeb54,RIGHT HAND BATSMAN,
6431,,,RIGHT ARM FAST,India,54281,fb8e2243,Kalyani Dhokarikar,0,0,0,29/11/23 10:14,Kalyani Dhokarikar,ff269705-5fc5-46b0-b28a-f4cefcbaa7c9,nv_a12886c46954c90415b16c3762957e49efc5908a4210e6c3f436494d658ecafd,K Dhokarikar,-1,,,RIGHT HAND BATSMAN,
6432,,,LEFT ARM ORTHODOX,South Africa,267724,0b60eb09,Keshav Athmanand Maharaj,0,1,0,29/11/23 10:14,Keshav Maharaj,674a9f3f-5355-41b2-91fb-fe420180b5cf,nv_2f110151e43198664414125038dc34674d67abd0b655be973cef390b5c420df0,KA Maharaj,-1,,a6e640ddec0b4294,RIGHT HAND BATSMAN,
6433,,,LEFT ARM ORTHODOX,India,500152,1d09dda7,Kamal Sudhir Das,0,0,0,29/11/23 10:14,Kamal Das,f50b5b6b-a2a1-4f3e-8621-1a279b906385,nv_53a3ad2cb27a1223fa27b0f7a1977464c723a533fb6268cd68186818207f67e3,KS Das,-1,,,LEFT HAND BATSMAN,
6434,,,,Nepal,1142512,6926399e,Kamalesh Thakur,0,0,0,29/11/23 10:14,Kamalesh Thakur,5a193dee-f836-478e-b900-1935de703d02,nv_e329bb554832ff192438098de863c5d53fbfb8ee0b3c5f98061d540aa59ee4c7,K Thakur,-1,,,,
6435,,,RIGHT ARM FAST,Pakistan,41053,78e46415,Kamal Merchant,0,0,0,29/11/23 10:14,Kamal Merchant,54083500-baf8-404d-b60b-2f91e4d05490,nv_4ca99a289a7058b3195c78e130c13c9bc7265aa3ba7babe2a6160c51c9eaecb9,Kamal Merchant,-1,,,RIGHT HAND BATSMAN,
6436,,,,Singapore,1321987,8f2c2c58,Kamal Raja,0,0,0,29/11/23 10:14,Kamal Raja,a1bc61f4-36aa-48a1-8044-bf5008a1933a,nv_75541013b3f1621c6cb41e8f4f02fffc87e477347a01078725962edb269deeaa,Kamal Raja,-1,,,,
6437,,,,West Indies,332187,96bb4af9,Kyle Anthony McDonald Corbin,1,0,0,29/11/23 10:14,Kyle Corbin,3bc02f09-80c4-47c6-9403-dff0c0fc0972,nv_845195fcb0d7fee3284ed087cb30411ea62535a891390dc16acc4121fb691feb,KAM Corbin,-1,,,RIGHT HAND BATSMAN,
6438,,,,Pakistan,41028,ff077124,Kamran Akmal,1,0,1,29/11/23 10:14,Kamran Akmal,4d1d6616-6012-4e11-9ae4-f4b85567f112,nv_18371016b96c80bff26d3fa3d10145d1513ea94d5f9c939e9a86d343f4c2f16f,Kamran Akmal,-1,,,RIGHT HAND BATSMAN,
6439,,,LEFT ARM ORTHODOX,Pakistan,623636,35f4cf7e,Kamran Ghulam,1,1,0,29/11/23 10:14,Kamran Ghulam,b5962738-86f5-4edf-822c-f52d17c37574,nv_dc819d52e18217eba9d8a23c4bf070bb721fc37711360f4461f000256ca726ac,Kamran Ghulam,-1,,,RIGHT HAND BATSMAN,
6440,,,LEFT ARM FAST,Pakistan,41058,4e1b02fb,Mohammad Kamran Hussain,1,1,0,29/11/23 10:14,Kamran Hussain,efc7df46-db21-4509-89d5-3dbc002fda39,nv_74d386f9cbf8b579c8cfe6f1916785d4446ebc756c651ab96748b45a940565e6,Kamran Hussain,-1,,,RIGHT HAND BATSMAN,
6441,,,LEFT ARM FAST,India,391121,6ef60d3a,Kamran Khan,0,1,0,29/11/23 10:14,Kamran Khan,fd7384b3-a4f5-4d05-83b6-111e19a0f1fb,nv_1f41373865c8a18913835d7eaaf326ab5851452c403167996764ff0ac51cebc5,Kamran Khan,-1,,d91ce9a3d8604a56,LEFT HAND BATSMAN,
6442,,,RIGHT ARM FAST,Qatar,319750,922e3dcc,Kamran Khan,0,0,0,29/11/23 10:14,Kamran Khan,9310b71b-dc95-4db9-bc35-ca68f2a946f3,nv_1f41373865c8a18913835d7eaaf326ab5851452c403167996764ff0ac51cebc5,Kamran Khan,-1,,,RIGHT HAND BATSMAN,
6443,,,RIGHT ARM FAST,Denmark,468560,12b7fa12,Kamran Tariq Mahmood,0,0,0,29/11/23 10:14,Kamran Mahmood,a5ebbb29-1e64-43e5-a8b4-a174083ca7ac,nv_e0aa1921df91c002b16b239cc1933b8f1fa452d79fed4bfd44d6b68954bc361a,Kamran Mahmood,-1,,,RIGHT HAND BATSMAN,
6444,,,RIGHT ARM FAST,United Arab Emirates,623104,75186c24,Kamran Shazad,0,1,0,29/11/23 10:14,Kamran Shazad,a8f482d6-b4ae-4a44-b81e-5be41ecc46cc,nv_7624156eb798c5ffef4c8d65afe6aaee2909309f43cb3618b36e99fc4afe24d4,Kamran Shazad,-1,,,RIGHT HAND BATSMAN,
6445,,,RIGHT ARM FAST,Bangladesh,375724,f7e9a562,Kamrul Islam Rabbi,0,1,0,29/11/23 10:14,Kamrul Islam,db32fd2e-fe89-4e5b-8a84-cc6fc7dd4d1d,nv_14f9b320bce2abe787d3d840b9c8535d5261e46c705f3b58e8201b4dc9072368,Kamrul Islam Rabbi,-1,,,RIGHT HAND BATSMAN,
6446,,,,India,1159758,451db894,Kamsha Yangfo,0,0,0,29/11/23 10:14,Kamsha Yangfo,abd14b5d-edee-484c-8e62-4200e40cf43e,nv_3e090be5d3ca4d8fb324321a49f31f302d2db8f48e28583c39247b6de15273de,K Yangfo,-1,,,RIGHT HAND BATSMAN,
6447,,,RIGHT ARM FAST,Sweden,1275221,d5d87f3f,Kanchan Rana,0,0,0,29/11/23 10:14,Kanchan Rana,49ac100c-1d6f-4085-bf01-98d9125f13d3,nv_41d78222da7f44dbfe8a3097e064f375db1e3674bb0800b695b69a83ed921e0e,Kanchan Rana,-1,,,RIGHT HAND BATSMAN,
6448,,,RIGHT ARM FAST,Scotland,55196,10da33a2,Kari Anderson,0,0,0,29/11/23 10:14,Kari Anderson,bbb99907-8dec-4c55-bd48-29ac1470c6b2,nv_c48d59d0d4c77e1bb6ab9c8335c45289aae9505ffd5dc244b73f51ae3192fb75,K Anderson,-1,,,RIGHT HAND BATSMAN,
6449,,,RIGHT ARM FAST,New Zealand,324241,58977cc1,Krista Anne Neilson,1,0,0,29/11/23 10:14,Krista Neilson,b34a2045-71d1-4636-b064-ae9625bb50e2,nv_496e1f8744f83a234d472d91e0aa495b95ef5099f0e13dd9cbf7e19aa41a0f01,KA Neilson,-1,,,RIGHT HAND BATSMAN,
6450,,,RIGHT ARM FAST,India,1159951,59da1e8a,Kangabam Priyojit Singh,0,0,0,29/11/23 10:14,Kangabam Priyojit,eca17abf-07ef-48e8-ab5f-8cf82b36dd34,nv_8f257d97e2202172d6dc65c70e3275ce82363b6c9d7910b8d4a09f3eb1a153a1,KP Singh,-1,,,RIGHT HAND BATSMAN,
6451,,,,South Korea,1121138,fe8d366a,Kang Choi,0,0,0,29/11/23 10:14,Kang Choi,6809e4c1-137a-4809-85f6-757a73035e46,nv_0e52e085462b56e45d789c246512be434db480c97adf44f5598d7483e7a77062,Kang Choi,-1,,,RIGHT HAND BATSMAN,
6452,,,LEFT ARM FAST,India,849737,98f27d4b,Kanishk Kapil Seth,1,1,0,29/11/23 10:14,Kanishk Seth,aa175adc-d37d-4b8c-9536-9d8cb38323e0,nv_c4e4896c3e3ab0f3f32cdce97ae69cfa9723182a1f9cfc8fc9b95bdce2593544,KK Seth,-1,,,RIGHT HAND BATSMAN,
6453,,,LEFT ARM FAST,India,960673,fa0bf9d9,Kesavarajugari Anjali Sarvani,0,1,0,29/11/23 10:14,Anjali Sarvani,6f14f232-4d70-4cf5-afbe-791854a4c634,nv_9dafc13f083da77618a2df694e20b149290edeb991082b89c7ed29d99c1b6c71,K Anjali Sarvani,-1,,,LEFT HAND BATSMAN,
6454,,,RIGHT ARM FAST,Sri Lanka,790635,363e36a7,Kavishka Anjula,1,1,0,29/11/23 10:14,Kavishka Anjula,53dd61d3-1fa7-443c-9164-a89b45ff7a56,nv_70066b1b5d45cd2e627b6685762a350785a8d0d76b00d4fe04a25e6c1a975657,K Anjula,-1,,,LEFT HAND BATSMAN,
6455,,,RIGHT ARM FAST,India,1059569,66af8109,Abhuday Kant Singh,0,1,0,29/11/23 10:14,Kant Singh,a6a4bb3e-922b-4d71-8c5d-79c50d6cadf3,nv_977b896a74dc7d909b2e54c00dc7eef1d5019b6485006465d8cb553a6e7a7ded,A Kant Singh,-1,,,RIGHT HAND BATSMAN,
6456,,,RIGHT ARM FAST,India,594566,7c2e7c17,Kanwar Abhinay Singh,0,1,0,29/11/23 10:14,Kanwar Abhinay,22195e50-7e3b-469b-abc7-ae92a7ab4f90,nv_fe8701d356d049cad17882f889fa7473643e4339c96ba078de940e93f0762ca7,K Abhinay,-1,,,RIGHT HAND BATSMAN,
6457,,,RIGHT ARM FAST,England,18443,d03ab413,Keith Alan Parsons,1,1,0,29/11/23 10:14,Keith Parsons,de16432a-8fbe-4ba3-a6c8-8e477555f4a4,nv_e7ded88de1e1c8210c2089b7e5b4b049cf405521206a2da8673bb15de036dbcc,KA Parsons,-1,,,RIGHT HAND BATSMAN,
6458,,,,Sri Lanka,320887,cef2bab6,Kapila Mangalakeerthi Kottahachchi,0,0,0,29/11/23 10:14,Kapila Kottahachchi,45223df4-c340-48dd-80ec-6229233f1ee0,nv_ab2027f54d0aafb695dc28a535ad7208f16a90198ee947211836580525fc0e3f,KM Kottahachchi,-1,,,,
6459,,,RIGHT ARM FAST,Philippines,1301686,d4e70d7c,Kapil Kumar,0,0,0,29/11/23 10:14,Kapil Kumar,e3590fb5-dd43-4373-96b3-aa77089a5c00,nv_702974f799afd1d009212c47ffa534e4671ff73778792c129848db5ea4269cfc,Kapil Kumar,-1,,,RIGHT HAND BATSMAN,
6460,,,RIGHT ARM FAST,West Indies,230559,a757b0d8,Kieron Adrian Pollard,1,1,0,29/11/23 10:14,Kieron Pollard,a3300d30-2e74-4d04-89e1-5e909a9afb03,nv_94fbc07a17e62dc4e482b4f78fbd7420ed8612ca24ce10ef55a93a6b6971277f,KA Pollard,1327,,7f458f924e854b73,RIGHT HAND BATSMAN,f2796676-a2b6-4cd1-a3e1-53119fe90f2d
6461,,,RIGHT ARM LEG SPIN,Pakistan,698699,d73287e4,Karamat Ali,0,0,0,29/11/23 10:14,Karamat Ali,0c0d1269-a547-442a-b3c1-1e15ad7f25b1,nv_ee818c281b25296bc58ddcf0deefb5fc63e65b2d689fbf94926ad952cacb951b,Karamat Ali,-1,,,RIGHT HAND BATSMAN,
6462,,,LEFT ARM ORTHODOX,India,694213,b19f1fe9,Karan Kaila,0,0,0,29/11/23 10:14,Karan Kaila,9ee3d839-529e-4d5c-9324-aa6264ce2980,nv_c8525fc1ec7c19fbb772fbb2c7122705acc1d57b41f69a906093eef9970c2c81,Karan Kaila,-1,,,LEFT HAND BATSMAN,
6463,,,RIGHT ARM FAST,Nepal,800675,f53b3e1d,Karan Khatri Chhetri,1,1,0,29/11/23 10:14,Karan KC,071e2383-0d8b-4b42-9087-f3cde569b98c,nv_a487b2407063e0067b5130196cdb312e7a29f6416320a1887a5b97076ed369f6,Karan KC,-1,,,RIGHT HAND BATSMAN,
6464,,,RIGHT ARM OFF SPIN,India,1175495,72147266,Karan Lal,0,0,0,29/11/23 10:14,Karan Lal,3846de2d-9702-4ec4-aeb7-d92431d0c03f,nv_576b7d80c6192f1d16104874bc06d1c184c787d251d9a241d9aaa0c47fdbc5d3,Karan Lal,-1,,,RIGHT HAND BATSMAN,
6465,,,RIGHT ARM OFF SPIN,India,955935,a18da10f,Karan Pravinbhai Patel,0,0,0,29/11/23 10:14,Karan Patel,e24a2655-32c2-491d-b8b5-3b98ce936b9b,nv_d12b913ed9ddf17c0ff3c1f3357650c4c1bf801f94f2eb6c3292bad4cb41fcde,KP Patel,-1,,,RIGHT HAND BATSMAN,
6466,,,RIGHT ARM LEG SPIN,India,956035,08a349ac,Kirdant Karan Shinde,0,0,0,29/11/23 10:14,Karan Shinde,2d2845f4-2ecc-46f7-9955-492ec06e411b,nv_1f698acc390d69f3196dc4568d43e262b4a34887c42f20ec4e8e3f2639452c13,K Karan Shinde,-1,,,LEFT HAND BATSMAN,
6467,,,RIGHT ARM FAST,India,926825,8050f0f0,Karan Thakur,0,0,0,29/11/23 10:14,Karan Thakur,1587189d-4ded-47ef-986f-1ab297ba3ad5,nv_622aec7370cd6e7e19e43deec1d2b13218a5b247f9bdf9b03ee53163541b60f2,K Thakur,-1,,,LEFT HAND BATSMAN,
6468,,,RIGHT ARM OFF SPIN,India,1159773,9e62632a,Karn Veer Kaushal,0,0,0,29/11/23 10:14,Karn Kaushal,6f4832f9-705b-4f04-8256-1b240146edf9,nv_4ef7eca4c289863bbec3e8a1348527d6e3cade9463e8c1ad0bed2b2838b7f446,KV Kaushal,-1,,,RIGHT HAND BATSMAN,
6469,,,RIGHT ARM LEG SPIN,India,322535,1647bd37,Karanveer Singh,0,0,0,29/11/23 10:14,Karanveer Singh,d63be271-5ba0-4e4e-965f-eb9ef8be1341,nv_24851583f2db791d7a092fd36b020e4e835bc70a26f2fe84cb22abb6f324e2b4,Karanveer Singh,-1,,b270c752fe3c464a,RIGHT HAND BATSMAN,
6470,,,LEFT ARM ORTHODOX,West Indies,348091,49dc9cb4,Kavem Ajoel Rakem Hodge,1,1,0,29/11/23 10:14,Kavem Hodge,340a860d-ddfc-42e5-b936-63997808e9ab,nv_d223107745cff07c21cfe02b75f9ab705acb86f8f8c97bde991878cd704e2972,KAR Hodge,-1,,61ee4a1f125c41ab,RIGHT HAND BATSMAN,
6471,,,RIGHT ARM FAST,Afghanistan,793467,62175638,Karim Janat,1,1,0,29/11/23 10:14,Karim Janat,84583ad7-027a-4e10-b94a-064b44ece4d7,nv_e294acb17c8b4a244e8899216bdf11f260190bd6497799af2b24294fcdf27d83,Karim Janat,-1,,,RIGHT HAND BATSMAN,
6472,,,RIGHT ARM OFF SPIN,Afghanistan,319758,13e5908b,Karim Sadiq Khan,1,0,0,29/11/23 10:14,Karim Sadiq,a2220a3f-ebcf-4096-9cee-900578e9414d,nv_189e3595f026337090255f355616ed4135444e3e6360cd16128c619370a91f08,Karim Sadiq,-1,,,RIGHT HAND BATSMAN,
6473,,,RIGHT ARM FAST,India,1201523,dfbd203a,Karkir Taye,0,0,0,29/11/23 10:14,Karkir Taye,ce30c49f-dffd-4c9e-9de4-b7bbfaa01bf2,nv_933b6466e89242b592ccd4d5647241eecc7b71c0e3950a4d3b5d2be4890ae8e9,Karkir Taye,-1,,,RIGHT HAND BATSMAN,
6474,,,,India,1168007,299984bc,Karma Thinlay Bhutia,0,0,0,29/11/23 10:14,Karma Bhutia,e7601234-9a4c-4309-8259-fba468469f11,nv_0ffa2f622725cb397d54f7b075cc33847f5bb170124411c9808c77aa6de79b7a,KT Bhutia,-1,,,LEFT HAND BATSMAN,
6475,,,,Bhutan,1337247,80058153,Karma Dorji,0,0,0,29/11/23 10:14,Karma Dorji,9b08aec3-29cd-45ed-a707-5fa443ab0655,nv_1e09b058a7e57e46d35057e59eb3b7924ffb06ba7943562f1e18843325240d0e,Karma Dorji,-1,,,RIGHT HAND BATSMAN,
6476,,,,India,1201572,6f2093a8,Karnajit Karamchand Yumnam,0,0,0,29/11/23 10:14,Karnajit Yumnam,d6eba44b-7b45-44c1-bcea-7245c7a9d4a0,nv_8e137ac4820acf4045a5c0de2dbca169fdb38606167dcd7ec0e19e0ce9a948ff,KK Yumnam,-1,,,RIGHT HAND BATSMAN,
6477,,,RIGHT ARM FAST,Bulgaria,1314059,fa549641,Karthik Sreekumar Pillai,0,0,0,29/11/23 10:14,Karthik Pillai,4fb1fe3f-ea66-46ea-907f-c1e8c49b46a6,nv_254b00b4c2f0277fc01a26c43629fb0cc65760b38b0767d9f95a2c3443fd8d82,Karthik Pillai,-1,,,RIGHT HAND BATSMAN,
6478,,,RIGHT ARM FAST,India,952857,c55a5dff,Imandi Karthik Raman,0,0,0,29/11/23 10:14,Karthik Raman,faf87dbf-e929-4302-9a50-afc7f1f1718c,nv_c24a6591828eef7503a32676da67c33042ebcda27b8ea0ba3b159b8f34e60026,I Karthik Raman,-1,,,RIGHT HAND BATSMAN,
6479,,,RIGHT ARM FAST,India,1131963,6699acb6,Kartikeya Kak,0,0,0,29/11/23 10:14,Kartikeya Kak,78c1aa82-896f-410f-b261-5022ff8004cd,nv_1559c6a5dd2846faaa97c55b468eec6186079086b7ab98449e92282f5e6defc3,Kartikeya Kak,-1,,,RIGHT HAND BATSMAN,
6480,,,RIGHT ARM FAST,India,1122918,5d2eea49,Kartik Tyagi,0,1,0,29/11/23 10:14,Kartik Tyagi,2003c6c7-9b44-4c82-806d-013bb823fd97,nv_1cf0b02b1a77209ad38daa2d00487b4e0ee2ea16e374df719d1938f11ac2f8ef,Kartik Tyagi,-1,,e9553da272484df4,RIGHT HAND BATSMAN,
6481,,,LEFT ARM CHINAMAN,Papua New Guinea,944325,8ce69204,Kaia Arua,1,1,0,29/11/23 10:14,Kaia Arua,386a5145-7254-4117-ac6c-19a601dac9c3,nv_2f78d238de8fdaccbcfb5fb04439b97d84a2103039f5ab88539b60b793063105,K Arua,-1,,,RIGHT HAND BATSMAN,
6482,,,RIGHT ARM OFF SPIN,Nepal,587171,c68fc575,Karuna Bhandari,0,0,0,29/11/23 10:14,Karuna Bhandari,0e025b72-a53b-4f88-94f9-3d767145bef4,nv_dbbc4516ac16ffcf2bcf53bede04cc15a533c97195c22a06451f13d222de0402,Karuna Bhandari,-1,,,RIGHT HAND BATSMAN,
6483,,,,Germany,1269471,8d34b308,Kondadi Arun Kumar,0,0,0,29/11/23 10:14,Arun Kumar,c49923a9-6557-4c07-a71e-1319884b426f,nv_e0f492b2510f0557f69b7beb536b8a1b1fd87c23e760d6cc6e8b0e427fb35357,K Arun Kumar,-1,,,,
6484,,,,Philippines,1082755,6af3f1e6,Karweng NG,0,0,0,29/11/23 10:14,Karweng NG,b15d54a8-bc19-4af2-a8ef-db975ab2e572,nv_f3104f1419a38b9a07350f7c24b681bcdbfa91c640436b7bd51206ffa3a51ee2,Karweng NG,-1,,,RIGHT HAND BATSMAN,
6485,,,RIGHT ARM FAST,England,1173045,31b01074,Kasey Luke Aldridge,1,1,0,29/11/23 10:14,Kasey Aldridge,5a85587e-9251-4eb1-8369-e69d8cf6170d,nv_148d8e6ec19b74eff66ed1ff86ce2139f081c51e56c59a9eeb93afb122e9c8fd,KL Aldridge,-1,,,RIGHT HAND BATSMAN,
6486,,,RIGHT ARM LEG SPIN,England,1095900,f3b26fe4,Kashif Ali,1,0,0,29/11/23 10:14,Kashif Ali,1d1c16d2-eca0-4912-ad7d-e257748c0c0a,nv_9a61b2920c86f3616d187e04d5ab29d7de80bdd29fb5b845751cf0879289b84b,Kashif Ali,-1,,,RIGHT HAND BATSMAN,
6487,,,LEFT ARM ORTHODOX,Pakistan,41244,e93f608d,Kashif Bhatti,1,1,0,29/11/23 10:14,Kashif Bhatti,af1c866e-5fa2-4603-80fa-7835343bf275,nv_4751df2cc9e150f772d9c08cdf485db9f521872aeb272ea3c81d2a728c50296a,Kashif Bhatti,-1,,,RIGHT HAND BATSMAN,
6489,,,,Germany,1046597,9334796c,Kashif Hussain,0,0,0,29/11/23 10:14,Kashif Hussain,c8503024-e22a-42a5-ae0d-b8ea575782b8,nv_e50eda9fd7847f274d04eb261e682f972296d4c09e5dd4ff27534c4bfdc9722d,Kashif Hussain,-1,,,,
6490,,,RIGHT ARM FAST,Germany,303858,8da4052a,Kashif Mahmood,0,0,0,29/11/23 10:14,Kashif Mahmood,05cbcfde-f005-4e60-8a7a-8224c1c1a394,nv_c22eb0e746929c9c36561acb7ea71ac63335020cf4c977b6b051812c139d4d96,Kashif Mahmood,-1,,,RIGHT HAND BATSMAN,
6491,,,,Saudi Arabia,1344843,2513b4fe,Kashif Siddique,0,0,0,29/11/23 10:14,Kashif Siddique,52189e1e-4ae3-43f3-9146-bef6daa49f1c,nv_f81796cba5d71ba6f9303fb6c18839c413e5044baa73c97b77338f93c2002df7,Kashif Siddique,-1,,,LEFT HAND BATSMAN,
6492,,,RIGHT ARM FAST,Singapore,1050051,1d3f9a1e,Kashish Agarwal,0,0,0,29/11/23 10:14,Kashish Agarwal,cee63b89-fc9c-4394-84cd-501b30a20c3a,nv_20a9267939d5cc543b4180f53c55e5e82db86704ea9c6afc9d621f93eaf3c39d,Kashish Agarwal,-1,,,RIGHT HAND BATSMAN,
6493,,,RIGHT ARM LEG SPIN,India,955101,aa39eaa3,Kashyap Udaykumar Bakhale,0,0,0,29/11/23 10:14,Kashyap Bakhale,78008b79-87e2-49e6-9d50-fd9c033f8e58,nv_9b225974ebfe94f681b6b59004557317170455df9186eb46ec6118db40aa2abc,KU Bakhale,-1,,,RIGHT HAND BATSMAN,
6494,,,,West Indies,625742,da0aead1,Kevin Adrian Sisnett,0,0,0,29/11/23 10:14,Kevin Sisnett,9ed293b7-2d25-4573-9bfb-de433347a253,nv_6187441d597aaa1b69559759e595a913211da856ae897ab3eadc588364965ba2,KA Sisnett,-1,,,,
6495,,,LEFT ARM FAST,New Zealand,438272,bf791fbe,Kate Alva Stiven,0,0,0,29/11/23 10:14,Kate Stiven,24e8cfaa-4842-41f6-b805-d9f85b095518,nv_b8758524540f08e125433a0067b8b373f2688687a5c0c6172f63281f0cd0ebc4,KA Stiven,-1,,,RIGHT HAND BATSMAN,
6496,,,RIGHT ARM FAST,Gibraltar,467811,8ad721dd,Karan Aswani,0,0,0,29/11/23 10:14,Karan Aswani,aaa49519-be2e-4d68-8557-da078263194e,nv_8fb17744ff153333f660ef4dd459c9958550ea922834507e6593d1053a424f11,K Aswani,-1,,,RIGHT HAND BATSMAN,
