Player,Short Name,Bowling_type,Batting_type,BallByBall missing data,Aggregate missing data,Player_type,Speciality,Wicketkeeper,Team,Speciality_addon,Preferred Position,competition_name,season
Mahmudullah,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SKN,,,CPL,2018
Anton Devcich,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SKN,,,CPL,2018
Javon Searles,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,TKR,,,CPL,2018
Chris Gayle,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SKN,,,CPL,2018
Mohammad Sami,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STLS,,,CPL,2018
Sherfane Rutherford,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,GAW,,,CPL,2018
Jason Holder,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,BT,,,CPL,2018
Sandeep Lamichane,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,BOWLER,0,SKN,,,CPL,2018
Steven Taylor,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,JT,,,CPL,2018
Dwayne Bravo,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2018
Chris Lynn,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2018
Andre Fletcher,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2018
Hashim Amla,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,BT,,,CPL,2018
Chandrapaul Hemraj,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,ALLROUNDER,0,STLS,,,CPL,2018
Shannon Gabriel,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,TKR,,,CPL,2018
Mark Chapman,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2018
Oshane Thomas,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,JT,,,CPL,2018
Kieron Pollard,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2018
Brandon King,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SKN,,,CPL,2018
Hayden Walsh,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SKN,,,CPL,2018
Fawad Ahmed,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,TKR,,,CPL,2018
Luke Ronchi,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,GAW,,,CPL,2018
Andre Russell,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,JT,,,CPL,2018
Sunny Sohal,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,BATSMAN,0,BT,,,CPL,2018
Krishmar Santokie,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,JT,,,CPL,2018
Mohammad Irfan,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,BT,,,CPL,2018
Evin Lewis,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SKN,,,CPL,2018
Darren Bravo,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2018
Chadwick Walton,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,GAW,,,CPL,2018
Devendra Bishoo,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Domestic,BOWLER,0,GAW,,,CPL,2018
Jason Mohammed,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,GAW,,,CPL,2018
Andre Mccarthy,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,JT,,,CPL,2018
Colin Munro,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2018
Kavem Hodge,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STLS,,,CPL,2018
Denesh Ramdin,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,WICKETKEEPER,1,TKR,,,CPL,2018
Rassie Van Der Dussen,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SKN,,,CPL,2018
Shimron Hetmyer,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,GAW,,,CPL,2018
Sunil Narine,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2018
Chemar K Holder,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,BT,,,CPL,2018
Imran Tahir,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,GAW,,,CPL,2018
David Miller,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,JT,,,CPL,2018
Adam Zampa,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,JT,,,CPL,2018
Shoaib Malik,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,GAW,,,CPL,2018
Sheldon Cotterrell,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2018
Ben Cutting,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2018
Romario Shepherd,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,GAW,,,CPL,2018
Rayad Emrit,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,GAW,,,CPL,2018
Kesrick Williams,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2018
Samuel Badree,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,JT,,,CPL,2018
Kemar Roach,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,JT,,,CPL,2018
Kevon Cooper,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2018
Ross Taylor,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,JT,,,CPL,2018
Nikita Miller,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2018
Tom Cooper,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SKN,,,CPL,2018
Raymond Reifer,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2018
David Warner,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,STLS,,,CPL,2018
Steven Jacobs,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,JT,,,CPL,2018
Martin Guptill,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2018
Colin Ingram,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2018
Mitchell Mcclenaghan,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,STLS,,,CPL,2018
Brendon Mccullum,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,TKR,,,CPL,2018
Rovman Powell,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,JT,,,CPL,2018
Tabraiz Shamsi,,LEFT ARM CHINAMAN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2018
Ashley Nurse,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2018
Colin De Grandhomme,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,JT,,,CPL,2018
Sohail Tanvir,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,GAW,,,CPL,2018
Obed Mccoy,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2018
Roston Chase,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2018
Tion Webster,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,BT,,,CPL,2018
Alzarri Joseph,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2018
Wahab Riaz,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,BT,,,CPL,2018
Odean Smith,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STLS,,,CPL,2018
Imad Wasim,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,JT,,,CPL,2018
Dominic Drakes,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,BT,,,CPL,2018
Carlos Brathwaite,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SKN,,,CPL,2018
Steven Smith,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2018
Glenn Phillips,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,JT,,,CPL,2018
Shai Hope,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,BT,,,CPL,2018
Cameron Delport,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,GAW,,,CPL,2018
Rahkeem Cornwall,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2018
Jade Dernbach,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,JT,,,CPL,2019
Fabian Allen,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2019
Dwayne Smith,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,JT,,,CPL,2019
Chris Green,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,GAW,,,CPL,2019
Roshon Primus,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,BT,,,CPL,2019
Imraan Khan,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,JT,,,CPL,2019
Keemo Paul,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,GAW,,,CPL,2019
Chris Jordan,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2019
Ali Khan,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,TKR,,,CPL,2019
Anderson Phillip,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2019
Khary Pierre,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2019
Shamar Springer,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,JT,,,CPL,2019
Jeremiah Louis,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2019
Nicholas Pooran,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,GAW,,,CPL,2019
Darren Sammy,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2019
Mohammad Hasnain,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2019
Qais Ahmad,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,GAW,,,CPL,2019
Ramaal Lewis,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,JT,,,CPL,2019
Christopher Lamont,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,JT,,,CPL,2019
Litton Das,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,JT,,,CPL,2019
Laurie Evans,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SKN,,,CPL,2019
Jerome Taylor,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,JT,,,CPL,2019
Lendl Simmons,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2019
Jeavor  Royal,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2019
Devon Thomas,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SKN,,,CPL,2019
John Campbell,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,STLS,,,CPL,2019
Jp Duminy,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2019
Johnson Charles,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,BT,,,CPL,2019
Christopher Barnwell,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2019
Zahir Khan,,LEFT ARM CHINAMAN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,JT,,,CPL,2019
Javon Searles,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,TKR,,,CPL,2019
Chris Gayle,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,JT,,,CPL,2019
Joshua Bishop,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,BT,,,CPL,2019
Sherfane Rutherford,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,GAW,,,CPL,2019
Keron Cottoy,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SKN,,,CPL,2019
Jason Holder,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,BT,,,CPL,2019
Josh Lalor,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,BT,,,CPL,2019
Sandeep Lamichane,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,BOWLER,0,BT,,,CPL,2019
Shamrah Brooks,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SKN,,,CPL,2019
Roland Cato,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STLS,,,CPL,2019
Mark Deyal,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2019
Thisara Perera,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2019
Andre Fletcher,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2019
Akeem Jordan,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2019
Jonathan Carter,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2019
Chandrapaul Hemraj,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,ALLROUNDER,0,GAW,,,CPL,2019
Oshane Thomas,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,JT,,,CPL,2019
Kieron Pollard,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2019
Brandon King,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,GAW,,,CPL,2019
Hayden Walsh,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2019
Fawad Ahmed,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STLS,,,CPL,2019
Jahmar Hamilton,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,STLS,,,CPL,2019
Andre Russell,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,JT,,,CPL,2019
George Worker,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,JT,,,CPL,2019
Mohammad Hafeez,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SKN,,,CPL,2019
Krishmar Santokie,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2019
Evin Lewis,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SKN,,,CPL,2019
Darren Bravo,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2019
Chadwick Walton,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,JT,,,CPL,2019
Jason Mohammed,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SKN,,,CPL,2019
Andre Mccarthy,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2019
Derval Green,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,JT,,,CPL,2019
Colin Munro,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2019
Kavem Hodge,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STLS,,,CPL,2019
Denesh Ramdin,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,WICKETKEEPER,1,TKR,,,CPL,2019
Shimron Hetmyer,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,GAW,,,CPL,2019
Sunil Narine,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2019
Seekkuge Prasanna,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,ALLROUNDER,0,TKR,,,CPL,2019
Chemar K Holder,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,BT,,,CPL,2019
James Neesham,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2019
Imran Tahir,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,GAW,,,CPL,2019
Hardus Viljoen,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2019
Javelle Glen,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,JT,,,CPL,2019
Shadab Khan,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,ALLROUNDER,0,GAW,,,CPL,2019
Trevon Griffith,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,JT,,,CPL,2019
Philip Salt,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2019
Usama Mir,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SKN,,,CPL,2019
Shoaib Malik,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,GAW,,,CPL,2019
Sheldon Cotterrell,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2019
Romario Shepherd,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,GAW,,,CPL,2019
Alex Hales,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,BT,,,CPL,2019
Rayad Emrit,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SKN,,,CPL,2019
Kesrick Williams,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2019
Shakib Al Hasan,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2019
Raymond Reifer,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2019
Steven Jacobs,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,JT,,,CPL,2019
Colin Ingram,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,STLS,,,CPL,2019
Harry Gurney,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,BT,,,CPL,2019
Rovman Powell,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,JT,,,CPL,2019
Najibullah Zadran,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2019
Leniko Boucher,,RIGHT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,BT,,,CPL,2019
Ashley Nurse,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2019
Colin De Grandhomme,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2019
Obed Mccoy,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2019
Tion Webster,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2019
Alzarri Joseph,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2019
Ben Laughlin,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,GAW,,,CPL,2019
Odean Smith,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,GAW,,,CPL,2019
Kjorn Ottley,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SKN,,,CPL,2019
Dominic Drakes,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2019
Carlos Brathwaite,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SKN,,,CPL,2019
Justin Greaves,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2019
Glenn Phillips,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,JT,,,CPL,2019
Shai Hope,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,BT,,,CPL,2019
Rahkeem Cornwall,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2019
Akeal Hosein,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2019
Joshua James,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,JT,,,CPL,2021
Jayden Seales,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,TKR,,,CPL,2021
Nyeem Young,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2021
Mohammad Amir,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,BT,,,CPL,2021
Fabian Allen,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2021
Chris Green,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,JT,,,CPL,2021
Imraan Khan,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,JT,,,CPL,2021
Keemo Paul,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STLS,,,CPL,2021
Ali Khan,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,TKR,,,CPL,2021
Naveen Ul Haq,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,GAW,,,CPL,2021
Samit Patel,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Domestic,ALLROUNDER,0,STLS,,,CPL,2021
Kennar Lewis,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,JT,,,CPL,2021
Anderson Phillip,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2021
Khary Pierre,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2021
Veerasammy Permaul,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Domestic,BOWLER,0,JT,,,CPL,2021
Nicholas Pooran,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,GAW,,,CPL,2021
Asif Ali,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SKN,,,CPL,2021
Paul Van Meekeren,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2021
David Wiese,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2021
Usman Qadir,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2021
